L1Seed,PileUp,Total,Prescale0,Fired0,
L1_QuadJet36er2p5_IsoTau52er2p1,33,9806,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,33.1,11214,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,33.2,5525,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,33.3,6996,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,33.4,7981,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,33.5,8441,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,33.6,6905,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,33.7,4188,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,33.8,7031,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,33.9,15294,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,34,11266,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,34.1,5610,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,34.2,5559,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,34.3,7133,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,34.4,5107,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,34.5,11255,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,34.6,5558,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,34.7,13516,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,34.8,12945,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,34.9,5597,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,35,6956,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,35.1,4244,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,35.2,8283,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,35.3,12710,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,35.4,5613,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,35.5,2785,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,35.6,4945,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,35.7,12489,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,35.8,9870,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,35.9,7087,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,36,4120,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,36.1,2727,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,36.2,9940,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,36.3,9749,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,36.4,4157,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,36.5,5543,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,36.6,5610,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,36.7,11279,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,36.8,9888,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,36.9,5659,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,37.2,1438,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,37.3,9872,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,37.4,7038,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,37.5,5608,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,37.6,9821,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,37.7,5448,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,37.8,5534,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,37.9,4223,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,38,5546,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,38.1,5689,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,38.2,5630,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,38.3,5676,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,38.4,5650,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,38.5,13942,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,38.6,7577,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,38.7,5559,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,38.8,2722,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,38.9,5632,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,39,7012,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,39.1,5537,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,39.2,4188,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,39.3,9751,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,39.4,12654,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,39.5,4265,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,39.6,5530,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,39.7,5566,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,39.8,5657,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,39.9,3656,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,40,4643,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,40.1,5541,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,40.2,8388,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,40.3,9767,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,40.4,11257,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,40.5,5606,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,40.6,4174,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,40.7,9808,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,40.8,5475,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,40.9,1456,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,41,6977,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,41.1,5468,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,41.2,4361,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,41.3,6961,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,41.4,5596,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,41.5,1435,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,41.8,3492,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,41.9,4131,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,42,5572,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,42.1,4093,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,42.2,5419,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,42.3,8563,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,42.4,6949,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,42.5,5632,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,42.6,8369,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,42.7,5602,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,42.8,5533,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,42.9,7044,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,43,6021,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,43.1,2696,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,43.2,2783,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,43.3,4140,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,43.4,2819,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,43.6,5558,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,43.7,4236,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,43.8,5798,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,43.9,4183,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,44,5525,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,44.6,1319,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,44.7,5561,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,44.8,2749,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,44.9,4145,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,45,5644,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,45.1,4183,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,45.2,1388,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,45.3,12173,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,45.4,1448,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,45.5,3584,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,45.6,1372,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,45.7,5502,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,45.8,2818,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,45.9,5689,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,46,1393,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,46.1,1397,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,46.4,437,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,46.5,4286,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,46.6,5784,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,46.7,2784,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,46.8,2802,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,46.9,6861,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,47,3547,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,47.1,6948,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,47.2,1332,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,47.3,2766,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,47.4,5595,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,47.5,6881,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,47.6,2882,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,47.7,2917,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,47.8,7082,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,47.9,5571,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,48,1583,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,48.1,7018,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,48.2,6944,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,48.3,1420,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,48.4,5633,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,48.5,7105,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,48.6,4242,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,48.7,2720,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,48.8,7008,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,48.9,5541,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,49,4172,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,49.1,4088,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,49.2,2809,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,49.3,8426,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,49.4,1651,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,49.5,1385,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,49.6,4245,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,49.8,1423,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,49.9,1439,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,50,2768,190,0,
L1_QuadJet36er2p5_IsoTau52er2p1,50.5,1415,190,0,
L1_QuadJet60er2p5,-1,66902,0,0,
L1_QuadJet60er2p5,2.2,1433,0,0,
L1_QuadJet60er2p5,2.8,1421,0,0,
L1_QuadJet60er2p5,5.6,2773,0,0,
L1_QuadJet60er2p5,5.9,1381,0,0,
L1_QuadJet60er2p5,6.3,1440,0,0,
L1_QuadJet60er2p5,6.8,1383,0,0,
L1_QuadJet60er2p5,8.9,1450,0,0,
L1_QuadJet60er2p5,11.8,1434,0,0,
L1_QuadJet60er2p5,12.5,1420,0,0,
L1_QuadJet60er2p5,12.6,1382,0,0,
L1_QuadJet60er2p5,13.2,1433,0,0,
L1_QuadJet60er2p5,19.2,1399,0,0,
L1_QuadJet60er2p5,20.4,1940,0,0,
L1_QuadJet60er2p5,22.7,1377,0,0,
L1_QuadJet60er2p5,23.3,10559,0,0,
L1_QuadJet60er2p5,23.4,13949,0,0,
L1_QuadJet60er2p5,23.5,4181,0,0,
L1_QuadJet60er2p5,23.6,1386,0,0,
L1_QuadJet60er2p5,23.7,6977,0,0,
L1_QuadJet60er2p5,23.8,15437,0,0,
L1_QuadJet60er2p5,23.9,8810,0,0,
L1_QuadJet60er2p5,24,9922,0,0,
L1_QuadJet60er2p5,24.1,16997,0,0,
L1_QuadJet60er2p5,24.2,13970,0,0,
L1_QuadJet60er2p5,24.3,8176,0,0,
L1_QuadJet60er2p5,24.4,9981,0,0,
L1_QuadJet60er2p5,24.5,12787,0,0,
L1_QuadJet60er2p5,24.6,8326,0,0,
L1_QuadJet60er2p5,24.7,9755,0,0,
L1_QuadJet60er2p5,24.8,15584,0,0,
L1_QuadJet60er2p5,24.9,9833,0,0,
L1_QuadJet60er2p5,25,10045,0,0,
L1_QuadJet60er2p5,25.1,11148,0,0,
L1_QuadJet60er2p5,25.2,12483,0,0,
L1_QuadJet60er2p5,25.3,15345,0,0,
L1_QuadJet60er2p5,25.4,5610,0,0,
L1_QuadJet60er2p5,25.5,11273,0,0,
L1_QuadJet60er2p5,25.6,16890,0,0,
L1_QuadJet60er2p5,25.7,11068,0,0,
L1_QuadJet60er2p5,25.8,9856,0,0,
L1_QuadJet60er2p5,25.9,8216,0,0,
L1_QuadJet60er2p5,26,11437,0,0,
L1_QuadJet60er2p5,26.1,18260,0,0,
L1_QuadJet60er2p5,26.2,32207,0,0,
L1_QuadJet60er2p5,26.3,4194,0,0,
L1_QuadJet60er2p5,26.4,8559,0,0,
L1_QuadJet60er2p5,26.5,9794,0,0,
L1_QuadJet60er2p5,26.6,11079,0,0,
L1_QuadJet60er2p5,26.7,11137,0,0,
L1_QuadJet60er2p5,26.8,4166,0,0,
L1_QuadJet60er2p5,26.9,11230,0,0,
L1_QuadJet60er2p5,27,11330,0,0,
L1_QuadJet60er2p5,27.1,12711,0,0,
L1_QuadJet60er2p5,27.2,11027,0,0,
L1_QuadJet60er2p5,27.3,11052,0,0,
L1_QuadJet60er2p5,27.4,4199,0,0,
L1_QuadJet60er2p5,27.5,8567,0,0,
L1_QuadJet60er2p5,27.6,9717,0,0,
L1_QuadJet60er2p5,27.7,8382,0,0,
L1_QuadJet60er2p5,27.8,28112,0,0,
L1_QuadJet60er2p5,27.9,4116,0,0,
L1_QuadJet60er2p5,28,5608,0,0,
L1_QuadJet60er2p5,28.1,11261,0,0,
L1_QuadJet60er2p5,28.2,7139,0,0,
L1_QuadJet60er2p5,28.3,8394,0,0,
L1_QuadJet60er2p5,28.4,13854,0,0,
L1_QuadJet60er2p5,28.5,2741,0,0,
L1_QuadJet60er2p5,28.6,7099,0,0,
L1_QuadJet60er2p5,28.7,11355,0,0,
L1_QuadJet60er2p5,28.8,12783,0,0,
L1_QuadJet60er2p5,28.9,13858,0,0,
L1_QuadJet60er2p5,29,11215,0,0,
L1_QuadJet60er2p5,29.1,4215,0,0,
L1_QuadJet60er2p5,29.2,5647,0,0,
L1_QuadJet60er2p5,29.3,8401,0,0,
L1_QuadJet60er2p5,29.4,8560,0,0,
L1_QuadJet60er2p5,29.5,18350,0,0,
L1_QuadJet60er2p5,29.6,2778,0,0,
L1_QuadJet60er2p5,29.7,5570,0,0,
L1_QuadJet60er2p5,29.8,5683,0,0,
L1_QuadJet60er2p5,29.9,9705,0,0,
L1_QuadJet60er2p5,30,9834,0,0,
L1_QuadJet60er2p5,30.1,7086,0,0,
L1_QuadJet60er2p5,30.2,12548,0,0,
L1_QuadJet60er2p5,30.3,11300,0,0,
L1_QuadJet60er2p5,30.4,7012,0,0,
L1_QuadJet60er2p5,30.5,11043,0,0,
L1_QuadJet60er2p5,30.6,7042,0,0,
L1_QuadJet60er2p5,30.7,7043,0,0,
L1_QuadJet60er2p5,30.8,7042,0,0,
L1_QuadJet60er2p5,30.9,11837,0,0,
L1_QuadJet60er2p5,31,12502,0,0,
L1_QuadJet60er2p5,31.1,4149,0,0,
L1_QuadJet60er2p5,31.2,7095,0,0,
L1_QuadJet60er2p5,31.3,11290,0,0,
L1_QuadJet60er2p5,31.4,11216,0,0,
L1_QuadJet60er2p5,31.5,7010,0,0,
L1_QuadJet60er2p5,31.6,8390,0,0,
L1_QuadJet60er2p5,31.7,5541,0,0,
L1_QuadJet60er2p5,31.8,8447,0,0,
L1_QuadJet60er2p5,31.9,8389,0,0,
L1_QuadJet60er2p5,32,11209,0,0,
L1_QuadJet60er2p5,32.1,11255,0,0,
L1_QuadJet60er2p5,32.2,9781,0,0,
L1_QuadJet60er2p5,32.3,12549,0,0,
L1_QuadJet60er2p5,32.4,6953,0,0,
L1_QuadJet60er2p5,32.5,5641,0,0,
L1_QuadJet60er2p5,32.6,8554,0,0,
L1_QuadJet60er2p5,32.7,6904,0,0,
L1_QuadJet60er2p5,32.8,7100,0,0,
L1_QuadJet60er2p5,32.9,5490,0,0,
L1_QuadJet60er2p5,33,9806,0,0,
L1_QuadJet60er2p5,33.1,11214,0,0,
L1_QuadJet60er2p5,33.2,5525,0,0,
L1_QuadJet60er2p5,33.3,6996,0,0,
L1_QuadJet60er2p5,33.4,7981,0,0,
L1_QuadJet60er2p5,33.5,8441,0,0,
L1_QuadJet60er2p5,33.6,6905,0,0,
L1_QuadJet60er2p5,33.7,4188,0,0,
L1_QuadJet60er2p5,33.8,7031,0,0,
L1_QuadJet60er2p5,33.9,15294,0,0,
L1_QuadJet60er2p5,34,11266,0,0,
L1_QuadJet60er2p5,34.1,5610,0,0,
L1_QuadJet60er2p5,34.2,5559,0,0,
L1_QuadJet60er2p5,34.3,7133,0,0,
L1_QuadJet60er2p5,34.4,5107,0,0,
L1_QuadJet60er2p5,34.5,11255,0,0,
L1_QuadJet60er2p5,34.6,5558,0,0,
L1_QuadJet60er2p5,34.7,13516,0,0,
L1_QuadJet60er2p5,34.8,12945,0,0,
L1_QuadJet60er2p5,34.9,5597,0,0,
L1_QuadJet60er2p5,35,6956,0,0,
L1_QuadJet60er2p5,35.1,4244,0,0,
L1_QuadJet60er2p5,35.2,8283,0,0,
L1_QuadJet60er2p5,35.3,12710,0,0,
L1_QuadJet60er2p5,35.4,5613,0,0,
L1_QuadJet60er2p5,35.5,2785,0,0,
L1_QuadJet60er2p5,35.6,4945,0,0,
L1_QuadJet60er2p5,35.7,12489,0,0,
L1_QuadJet60er2p5,35.8,9870,0,0,
L1_QuadJet60er2p5,35.9,7087,0,0,
L1_QuadJet60er2p5,36,4120,0,0,
L1_QuadJet60er2p5,36.1,2727,0,0,
L1_QuadJet60er2p5,36.2,9940,0,0,
L1_QuadJet60er2p5,36.3,9749,0,0,
L1_QuadJet60er2p5,36.4,4157,0,0,
L1_QuadJet60er2p5,36.5,5543,0,0,
L1_QuadJet60er2p5,36.6,5610,0,0,
L1_QuadJet60er2p5,36.7,11279,0,0,
L1_QuadJet60er2p5,36.8,9888,0,0,
L1_QuadJet60er2p5,36.9,5659,0,0,
L1_QuadJet60er2p5,37.2,1438,0,0,
L1_QuadJet60er2p5,37.3,9872,0,0,
L1_QuadJet60er2p5,37.4,7038,0,0,
L1_QuadJet60er2p5,37.5,5608,0,0,
L1_QuadJet60er2p5,37.6,9821,0,0,
L1_QuadJet60er2p5,37.7,5448,0,0,
L1_QuadJet60er2p5,37.8,5534,0,0,
L1_QuadJet60er2p5,37.9,4223,0,0,
L1_QuadJet60er2p5,38,5546,0,0,
L1_QuadJet60er2p5,38.1,5689,0,0,
L1_QuadJet60er2p5,38.2,5630,0,0,
L1_QuadJet60er2p5,38.3,5676,0,0,
L1_QuadJet60er2p5,38.4,5650,0,0,
L1_QuadJet60er2p5,38.5,13942,0,0,
L1_QuadJet60er2p5,38.6,7577,0,0,
L1_QuadJet60er2p5,38.7,5559,0,0,
L1_QuadJet60er2p5,38.8,2722,0,0,
L1_QuadJet60er2p5,38.9,5632,0,0,
L1_QuadJet60er2p5,39,7012,0,0,
L1_QuadJet60er2p5,39.1,5537,0,0,
L1_QuadJet60er2p5,39.2,4188,0,0,
L1_QuadJet60er2p5,39.3,9751,0,0,
L1_QuadJet60er2p5,39.4,12654,0,0,
L1_QuadJet60er2p5,39.5,4265,0,0,
L1_QuadJet60er2p5,39.6,5530,0,0,
L1_QuadJet60er2p5,39.7,5566,0,0,
L1_QuadJet60er2p5,39.8,5657,0,0,
L1_QuadJet60er2p5,39.9,3656,0,0,
L1_QuadJet60er2p5,40,4643,0,0,
L1_QuadJet60er2p5,40.1,5541,0,0,
L1_QuadJet60er2p5,40.2,8388,0,0,
L1_QuadJet60er2p5,40.3,9767,0,0,
L1_QuadJet60er2p5,40.4,11257,0,0,
L1_QuadJet60er2p5,40.5,5606,0,0,
L1_QuadJet60er2p5,40.6,4174,0,0,
L1_QuadJet60er2p5,40.7,9808,0,0,
L1_QuadJet60er2p5,40.8,5475,0,0,
L1_QuadJet60er2p5,40.9,1456,0,0,
L1_QuadJet60er2p5,41,6977,0,0,
L1_QuadJet60er2p5,41.1,5468,0,0,
L1_QuadJet60er2p5,41.2,4361,0,0,
L1_QuadJet60er2p5,41.3,6961,0,0,
L1_QuadJet60er2p5,41.4,5596,0,0,
L1_QuadJet60er2p5,41.5,1435,0,0,
L1_QuadJet60er2p5,41.8,3492,0,0,
L1_QuadJet60er2p5,41.9,4131,0,0,
L1_QuadJet60er2p5,42,5572,0,0,
L1_QuadJet60er2p5,42.1,4093,0,0,
L1_QuadJet60er2p5,42.2,5419,0,0,
L1_QuadJet60er2p5,42.3,8563,0,0,
L1_QuadJet60er2p5,42.4,6949,0,0,
L1_QuadJet60er2p5,42.5,5632,0,0,
L1_QuadJet60er2p5,42.6,8369,0,0,
L1_QuadJet60er2p5,42.7,5602,0,0,
L1_QuadJet60er2p5,42.8,5533,0,0,
L1_QuadJet60er2p5,42.9,7044,0,0,
L1_QuadJet60er2p5,43,6021,0,0,
L1_QuadJet60er2p5,43.1,2696,0,0,
L1_QuadJet60er2p5,43.2,2783,0,0,
L1_QuadJet60er2p5,43.3,4140,0,0,
L1_QuadJet60er2p5,43.4,2819,0,0,
L1_QuadJet60er2p5,43.6,5558,0,0,
L1_QuadJet60er2p5,43.7,4236,0,0,
L1_QuadJet60er2p5,43.8,5798,0,0,
L1_QuadJet60er2p5,43.9,4183,0,0,
L1_QuadJet60er2p5,44,5525,0,0,
L1_QuadJet60er2p5,44.6,1319,0,0,
L1_QuadJet60er2p5,44.7,5561,0,0,
L1_QuadJet60er2p5,44.8,2749,0,0,
L1_QuadJet60er2p5,44.9,4145,0,0,
L1_QuadJet60er2p5,45,5644,0,0,
L1_QuadJet60er2p5,45.1,4183,0,0,
L1_QuadJet60er2p5,45.2,1388,0,0,
L1_QuadJet60er2p5,45.3,12173,0,0,
L1_QuadJet60er2p5,45.4,1448,0,0,
L1_QuadJet60er2p5,45.5,3584,0,0,
L1_QuadJet60er2p5,45.6,1372,0,0,
L1_QuadJet60er2p5,45.7,5502,0,0,
L1_QuadJet60er2p5,45.8,2818,0,0,
L1_QuadJet60er2p5,45.9,5689,0,0,
L1_QuadJet60er2p5,46,1393,0,0,
L1_QuadJet60er2p5,46.1,1397,0,0,
L1_QuadJet60er2p5,46.4,437,0,0,
L1_QuadJet60er2p5,46.5,4286,0,0,
L1_QuadJet60er2p5,46.6,5784,0,0,
L1_QuadJet60er2p5,46.7,2784,0,0,
L1_QuadJet60er2p5,46.8,2802,0,0,
L1_QuadJet60er2p5,46.9,6861,0,0,
L1_QuadJet60er2p5,47,3547,0,0,
L1_QuadJet60er2p5,47.1,6948,0,0,
L1_QuadJet60er2p5,47.2,1332,0,0,
L1_QuadJet60er2p5,47.3,2766,0,0,
L1_QuadJet60er2p5,47.4,5595,0,0,
L1_QuadJet60er2p5,47.5,6881,0,0,
L1_QuadJet60er2p5,47.6,2882,0,0,
L1_QuadJet60er2p5,47.7,2917,0,0,
L1_QuadJet60er2p5,47.8,7082,0,0,
L1_QuadJet60er2p5,47.9,5571,0,0,
L1_QuadJet60er2p5,48,1583,0,0,
L1_QuadJet60er2p5,48.1,7018,0,0,
L1_QuadJet60er2p5,48.2,6944,0,0,
L1_QuadJet60er2p5,48.3,1420,0,0,
L1_QuadJet60er2p5,48.4,5633,0,0,
L1_QuadJet60er2p5,48.5,7105,0,0,
L1_QuadJet60er2p5,48.6,4242,0,0,
L1_QuadJet60er2p5,48.7,2720,0,0,
L1_QuadJet60er2p5,48.8,7008,0,0,
L1_QuadJet60er2p5,48.9,5541,0,0,
L1_QuadJet60er2p5,49,4172,0,0,
L1_QuadJet60er2p5,49.1,4088,0,0,
L1_QuadJet60er2p5,49.2,2809,0,0,
L1_QuadJet60er2p5,49.3,8426,0,0,
L1_QuadJet60er2p5,49.4,1651,0,0,
L1_QuadJet60er2p5,49.5,1385,0,0,
L1_QuadJet60er2p5,49.6,4245,0,0,
L1_QuadJet60er2p5,49.8,1423,0,0,
L1_QuadJet60er2p5,49.9,1439,0,0,
L1_QuadJet60er2p5,50,2768,0,0,
L1_QuadJet60er2p5,50.5,1415,0,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,-1,66902,1,1,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,2.2,1433,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,2.8,1421,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,5.6,2773,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,5.9,1381,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,6.3,1440,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,6.8,1383,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,8.9,1450,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,11.8,1434,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,12.5,1420,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,12.6,1382,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,13.2,1433,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,19.2,1399,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,20.4,1940,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,22.7,1377,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,23.3,10559,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,23.4,13949,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,23.5,4181,1,0,
L1_QuadJet_95_75_65_20_DoubleJet_75_65_er2p5_Jet20_FWD3p0,23.6,1386,1,0,
