L1Seed,PileUp,Total,Prescale0,Fired0,
L1_FirstBunchInTrain,36.2,9584,269167,0,
L1_FirstBunchInTrain,36.3,8370,269167,0,
L1_FirstBunchInTrain,36.4,5565,269167,0,
L1_FirstBunchInTrain,36.5,7071,269167,0,
L1_FirstBunchInTrain,36.6,8381,269167,0,
L1_FirstBunchInTrain,36.7,6392,269167,0,
L1_FirstBunchInTrain,36.8,5634,269167,0,
L1_FirstBunchInTrain,36.9,5640,269167,0,
L1_FirstBunchInTrain,37,8388,269167,0,
L1_FirstBunchInTrain,37.1,8331,269167,0,
L1_FirstBunchInTrain,37.2,9950,269167,0,
L1_FirstBunchInTrain,37.3,5540,269167,0,
L1_FirstBunchInTrain,37.4,5636,269167,0,
L1_FirstBunchInTrain,37.5,4059,269167,0,
L1_FirstBunchInTrain,37.6,5408,269167,0,
L1_FirstBunchInTrain,37.7,8534,269167,0,
L1_FirstBunchInTrain,37.8,5602,269167,0,
L1_FirstBunchInTrain,37.9,11336,269167,0,
L1_FirstBunchInTrain,38,5565,269167,0,
L1_FirstBunchInTrain,38.1,4092,269167,0,
L1_FirstBunchInTrain,38.3,4881,269167,0,
L1_FirstBunchInTrain,38.4,4195,269167,0,
L1_FirstBunchInTrain,38.5,7071,269167,0,
L1_FirstBunchInTrain,38.6,8359,269167,0,
L1_FirstBunchInTrain,38.7,6959,269167,0,
L1_FirstBunchInTrain,38.8,6972,269167,0,
L1_FirstBunchInTrain,38.9,4197,269167,0,
L1_FirstBunchInTrain,39,5617,269167,0,
L1_FirstBunchInTrain,39.1,7079,269167,0,
L1_FirstBunchInTrain,39.2,9720,269167,0,
L1_FirstBunchInTrain,39.3,5561,269167,0,
L1_FirstBunchInTrain,39.4,7004,269167,0,
L1_FirstBunchInTrain,39.5,4303,269167,0,
L1_FirstBunchInTrain,39.6,5675,269167,0,
L1_FirstBunchInTrain,39.7,6955,269167,0,
L1_FirstBunchInTrain,39.8,4233,269167,0,
L1_FirstBunchInTrain,39.9,5513,269167,0,
L1_FirstBunchInTrain,40,5590,269167,0,
L1_FirstBunchInTrain,40.1,4170,269167,0,
L1_FirstBunchInTrain,40.2,9739,269167,0,
L1_FirstBunchInTrain,40.3,8494,269167,0,
L1_FirstBunchInTrain,40.4,4213,269167,0,
L1_FirstBunchInTrain,40.5,5642,269167,0,
L1_FirstBunchInTrain,40.6,5625,269167,0,
L1_FirstBunchInTrain,40.7,4200,269167,0,
L1_FirstBunchInTrain,40.8,6925,269167,0,
L1_FirstBunchInTrain,40.9,5629,269167,0,
L1_FirstBunchInTrain,41,4268,269167,0,
L1_FirstBunchInTrain,41.1,5503,269167,0,
L1_FirstBunchInTrain,41.2,5586,269167,0,
L1_FirstBunchInTrain,41.3,5550,269167,0,
L1_FirstBunchInTrain,41.4,11175,269167,0,
L1_FirstBunchInTrain,41.5,5527,269167,0,
L1_FirstBunchInTrain,41.6,4229,269167,0,
L1_FirstBunchInTrain,41.7,5603,269167,0,
L1_FirstBunchInTrain,41.8,4129,269167,0,
L1_FirstBunchInTrain,41.9,5627,269167,0,
L1_FirstBunchInTrain,42,5644,269167,0,
L1_FirstBunchInTrain,42.1,4204,269167,0,
L1_FirstBunchInTrain,42.2,5585,269167,0,
L1_FirstBunchInTrain,42.3,7016,269167,0,
L1_FirstBunchInTrain,42.4,6935,269167,0,
L1_FirstBunchInTrain,42.5,7029,269167,0,
L1_FirstBunchInTrain,42.6,5622,269167,0,
L1_FirstBunchInTrain,42.7,5064,269167,0,
L1_FirstBunchInTrain,42.8,5558,269167,0,
L1_FirstBunchInTrain,42.9,4301,269167,0,
L1_FirstBunchInTrain,43,5499,269167,0,
L1_FirstBunchInTrain,43.1,5498,269167,0,
L1_FirstBunchInTrain,43.2,4207,269167,0,
L1_FirstBunchInTrain,43.3,4114,269167,0,
L1_FirstBunchInTrain,43.4,4227,269167,0,
L1_FirstBunchInTrain,43.5,9710,269167,0,
L1_FirstBunchInTrain,43.6,8423,269167,0,
L1_FirstBunchInTrain,43.7,4098,269167,0,
L1_FirstBunchInTrain,43.8,2809,269167,0,
L1_FirstBunchInTrain,43.9,4052,269167,0,
L1_FirstBunchInTrain,44,1629,269167,0,
L1_FirstBunchInTrain,45.8,1439,269167,0,
L1_FirstBunchInTrain,46,5471,269167,0,
L1_FirstBunchInTrain,46.1,4222,269167,0,
L1_FirstBunchInTrain,46.2,7079,269167,0,
L1_FirstBunchInTrain,46.3,5625,269167,0,
L1_FirstBunchInTrain,46.4,6936,269167,0,
L1_FirstBunchInTrain,46.5,5483,269167,0,
L1_FirstBunchInTrain,46.6,5360,269167,0,
L1_FirstBunchInTrain,46.7,6993,269167,0,
L1_FirstBunchInTrain,46.8,4878,269167,0,
L1_FirstBunchInTrain,46.9,5524,269167,0,
L1_FirstBunchInTrain,47,2824,269167,0,
L1_FirstBunchInTrain,47.1,7023,269167,0,
L1_FirstBunchInTrain,47.2,2803,269167,0,
L1_FirstBunchInTrain,47.3,4162,269167,0,
L1_FirstBunchInTrain,47.4,4255,269167,0,
L1_FirstBunchInTrain,47.5,5535,269167,0,
L1_FirstBunchInTrain,47.6,11167,269167,0,
L1_FirstBunchInTrain,47.7,8417,269167,0,
L1_FirstBunchInTrain,47.8,11328,269167,0,
L1_FirstBunchInTrain,47.9,8374,269167,0,
L1_FirstBunchInTrain,48,4156,269167,0,
L1_FirstBunchInTrain,48.1,1418,269167,0,
L1_FirstBunchInTrain,48.2,1377,269167,0,
L1_FirstBunchInTrain,48.3,1455,269167,0,
L1_FirstBunchInTrain,48.4,811,269167,0,
L1_FirstBunchInTrain,48.5,1379,269167,0,
L1_FirstBunchInTrain,48.9,4112,269167,0,
L1_FirstBunchInTrain,49,1386,269167,0,
L1_FirstBunchInTrain,49.2,2778,269167,0,
L1_FirstBunchInTrain,49.3,1408,269167,0,
L1_FirstBunchInTrain,49.4,2798,269167,0,
L1_FirstBunchInTrain,49.5,1416,269167,0,
L1_FirstBunchInTrain,49.6,1395,269167,0,
L1_FirstBunchInTrain,49.7,1350,269167,0,
L1_FirstBunchInTrain,49.8,2768,269167,0,
L1_FirstBunchInTrain,49.9,1389,269167,0,
L1_FirstBunchInTrain,50,2859,269167,0,
L1_FirstBunchInTrain,50.1,1445,269167,0,
L1_FirstBunchInTrain,50.2,1361,269167,0,
L1_FirstCollisionInOrbit,-1,72217,1103,0,
L1_FirstCollisionInOrbit,0.4,1379,1103,0,
L1_FirstCollisionInOrbit,0.8,1419,1103,0,
L1_FirstCollisionInOrbit,2.2,1390,1103,0,
L1_FirstCollisionInOrbit,4.1,1425,1103,0,
L1_FirstCollisionInOrbit,5.2,1356,1103,0,
L1_FirstCollisionInOrbit,5.7,1413,1103,0,
L1_FirstCollisionInOrbit,8.4,1440,1103,0,
L1_FirstCollisionInOrbit,9.3,1425,1103,0,
L1_FirstCollisionInOrbit,12.9,1417,1103,0,
L1_FirstCollisionInOrbit,13.4,1371,1103,0,
L1_FirstCollisionInOrbit,13.9,1478,1103,0,
L1_FirstCollisionInOrbit,14.5,1386,1103,0,
L1_FirstCollisionInOrbit,15.8,1403,1103,0,
L1_FirstCollisionInOrbit,19.8,1422,1103,0,
L1_FirstCollisionInOrbit,20.7,2815,1103,0,
L1_FirstCollisionInOrbit,20.9,5661,1103,0,
L1_FirstCollisionInOrbit,21,9728,1103,0,
L1_FirstCollisionInOrbit,21.1,8468,1103,0,
L1_FirstCollisionInOrbit,21.2,9758,1103,0,
L1_FirstCollisionInOrbit,21.3,12587,1103,0,
L1_FirstCollisionInOrbit,21.4,6966,1103,0,
L1_FirstCollisionInOrbit,21.5,12272,1103,0,
L1_FirstCollisionInOrbit,21.6,7133,1103,0,
L1_FirstCollisionInOrbit,21.7,9804,1103,0,
L1_FirstCollisionInOrbit,21.8,8484,1103,0,
L1_FirstCollisionInOrbit,21.9,8399,1103,0,
L1_FirstCollisionInOrbit,22,8340,1103,0,
L1_FirstCollisionInOrbit,22.1,8386,1103,0,
L1_FirstCollisionInOrbit,22.2,8516,1103,0,
L1_FirstCollisionInOrbit,22.3,5703,1103,0,
L1_FirstCollisionInOrbit,22.4,11033,1103,0,
L1_FirstCollisionInOrbit,22.5,2854,1103,0,
L1_FirstCollisionInOrbit,22.6,12932,1103,0,
L1_FirstCollisionInOrbit,22.7,17866,1103,0,
L1_FirstCollisionInOrbit,22.8,18179,1103,0,
L1_FirstCollisionInOrbit,22.9,18344,1103,0,
L1_FirstCollisionInOrbit,23,19663,1103,0,
L1_FirstCollisionInOrbit,23.1,18223,1103,0,
L1_FirstCollisionInOrbit,23.2,18111,1103,0,
L1_FirstCollisionInOrbit,23.3,20768,1103,0,
L1_FirstCollisionInOrbit,23.4,13758,1103,0,
L1_FirstCollisionInOrbit,23.5,17873,1103,0,
L1_FirstCollisionInOrbit,23.6,19572,1103,0,
L1_FirstCollisionInOrbit,23.7,13979,1103,0,
L1_FirstCollisionInOrbit,23.8,11152,1103,0,
L1_FirstCollisionInOrbit,23.9,5720,1103,0,
L1_FirstCollisionInOrbit,24,7137,1103,0,
L1_FirstCollisionInOrbit,24.1,13767,1103,0,
L1_FirstCollisionInOrbit,24.2,18397,1103,0,
L1_FirstCollisionInOrbit,24.3,13836,1103,0,
L1_FirstCollisionInOrbit,24.4,34921,1103,0,
L1_FirstCollisionInOrbit,24.5,18244,1103,0,
L1_FirstCollisionInOrbit,24.6,18325,1103,0,
L1_FirstCollisionInOrbit,24.7,5728,1103,0,
L1_FirstCollisionInOrbit,24.8,11260,1103,0,
L1_FirstCollisionInOrbit,24.9,19481,1103,0,
L1_FirstCollisionInOrbit,25,19682,1103,0,
L1_FirstCollisionInOrbit,25.1,15365,1103,0,
L1_FirstCollisionInOrbit,25.2,16875,1103,0,
L1_FirstCollisionInOrbit,25.3,18162,1103,0,
L1_FirstCollisionInOrbit,25.4,22489,1103,0,
L1_FirstCollisionInOrbit,25.5,17934,1103,0,
L1_FirstCollisionInOrbit,25.6,16705,1103,0,
L1_FirstCollisionInOrbit,25.7,16852,1103,0,
L1_FirstCollisionInOrbit,25.8,18030,1103,0,
L1_FirstCollisionInOrbit,25.9,18174,1103,0,
L1_FirstCollisionInOrbit,26,16835,1103,0,
L1_FirstCollisionInOrbit,26.1,8536,1103,0,
L1_FirstCollisionInOrbit,26.2,14097,1103,0,
L1_FirstCollisionInOrbit,26.3,12457,1103,0,
L1_FirstCollisionInOrbit,26.4,9852,1103,0,
L1_FirstCollisionInOrbit,26.5,6901,1103,0,
L1_FirstCollisionInOrbit,26.6,9725,1103,0,
L1_FirstCollisionInOrbit,26.7,8559,1103,0,
L1_FirstCollisionInOrbit,26.8,7027,1103,0,
L1_FirstCollisionInOrbit,26.9,7141,1103,0,
L1_FirstCollisionInOrbit,27,10988,1103,0,
L1_FirstCollisionInOrbit,27.1,12588,1103,0,
L1_FirstCollisionInOrbit,27.2,6972,1103,0,
L1_FirstCollisionInOrbit,27.3,7038,1103,0,
L1_FirstCollisionInOrbit,27.4,8432,1103,0,
L1_FirstCollisionInOrbit,27.5,12623,1103,0,
L1_FirstCollisionInOrbit,27.6,11050,1103,0,
L1_FirstCollisionInOrbit,27.7,8335,1103,0,
L1_FirstCollisionInOrbit,27.8,12342,1103,0,
L1_FirstCollisionInOrbit,27.9,8418,1103,0,
L1_FirstCollisionInOrbit,28,5671,1103,0,
L1_FirstCollisionInOrbit,28.1,9916,1103,0,
L1_FirstCollisionInOrbit,28.2,9858,1103,0,
L1_FirstCollisionInOrbit,28.3,6788,1103,0,
L1_FirstCollisionInOrbit,28.4,9857,1103,0,
L1_FirstCollisionInOrbit,28.5,8440,1103,0,
L1_FirstCollisionInOrbit,28.6,8514,1103,0,
L1_FirstCollisionInOrbit,28.7,11363,1103,0,
L1_FirstCollisionInOrbit,28.8,12666,1103,0,
L1_FirstCollisionInOrbit,28.9,9775,1103,0,
L1_FirstCollisionInOrbit,29,8393,1103,0,
L1_FirstCollisionInOrbit,29.1,8200,1103,0,
L1_FirstCollisionInOrbit,29.2,2733,1103,0,
L1_FirstCollisionInOrbit,29.3,6266,1103,0,
L1_FirstCollisionInOrbit,29.4,6923,1103,0,
L1_FirstCollisionInOrbit,29.5,8427,1103,0,
L1_FirstCollisionInOrbit,29.6,9804,1103,0,
L1_FirstCollisionInOrbit,29.7,12993,1103,0,
L1_FirstCollisionInOrbit,29.8,7085,1103,0,
L1_FirstCollisionInOrbit,29.9,5935,1103,0,
L1_FirstCollisionInOrbit,30,9801,1103,0,
L1_FirstCollisionInOrbit,30.1,6019,1103,0,
L1_FirstCollisionInOrbit,30.2,9768,1103,0,
L1_FirstCollisionInOrbit,30.3,6852,1103,0,
L1_FirstCollisionInOrbit,30.4,6970,1103,0,
L1_FirstCollisionInOrbit,30.5,7022,1103,0,
L1_FirstCollisionInOrbit,30.6,14243,1103,0,
L1_FirstCollisionInOrbit,30.7,9784,1103,0,
L1_FirstCollisionInOrbit,30.8,7014,1103,0,
L1_FirstCollisionInOrbit,30.9,7010,1103,0,
L1_FirstCollisionInOrbit,31,6966,1103,0,
L1_FirstCollisionInOrbit,31.1,6945,1103,0,
L1_FirstCollisionInOrbit,31.2,8535,1103,0,
L1_FirstCollisionInOrbit,31.3,5581,1103,0,
L1_FirstCollisionInOrbit,31.4,1297,1103,0,
L1_FirstCollisionInOrbit,31.5,8555,1103,0,
L1_FirstCollisionInOrbit,31.6,8450,1103,0,
L1_FirstCollisionInOrbit,31.7,5694,1103,0,
L1_FirstCollisionInOrbit,31.8,2730,1103,0,
L1_FirstCollisionInOrbit,31.9,8395,1103,0,
L1_FirstCollisionInOrbit,32,5053,1103,0,
L1_FirstCollisionInOrbit,32.1,8392,1103,0,
L1_FirstCollisionInOrbit,32.2,6953,1103,0,
L1_FirstCollisionInOrbit,32.3,10043,1103,0,
L1_FirstCollisionInOrbit,32.4,11109,1103,0,
L1_FirstCollisionInOrbit,32.5,5633,1103,0,
L1_FirstCollisionInOrbit,32.6,6935,1103,0,
L1_FirstCollisionInOrbit,32.7,7069,1103,0,
L1_FirstCollisionInOrbit,32.8,8320,1103,0,
L1_FirstCollisionInOrbit,32.9,4210,1103,0,
L1_FirstCollisionInOrbit,33,3625,1103,0,
L1_FirstCollisionInOrbit,33.1,4167,1103,0,
L1_FirstCollisionInOrbit,33.2,8430,1103,0,
L1_FirstCollisionInOrbit,33.3,5549,1103,0,
L1_FirstCollisionInOrbit,33.4,15450,1103,0,
L1_FirstCollisionInOrbit,33.5,5541,1103,0,
L1_FirstCollisionInOrbit,33.6,8540,1103,0,
L1_FirstCollisionInOrbit,33.7,8407,1103,0,
L1_FirstCollisionInOrbit,33.8,6880,1103,0,
L1_FirstCollisionInOrbit,33.9,5673,1103,0,
L1_FirstCollisionInOrbit,34,8481,1103,0,
L1_FirstCollisionInOrbit,34.1,5687,1103,0,
L1_FirstCollisionInOrbit,34.2,8415,1103,0,
L1_FirstCollisionInOrbit,34.3,12538,1103,0,
L1_FirstCollisionInOrbit,34.4,6987,1103,0,
L1_FirstCollisionInOrbit,34.5,5613,1103,0,
L1_FirstCollisionInOrbit,34.6,6975,1103,0,
L1_FirstCollisionInOrbit,34.7,4520,1103,0,
L1_FirstCollisionInOrbit,34.8,7014,1103,0,
L1_FirstCollisionInOrbit,34.9,7052,1103,0,
L1_FirstCollisionInOrbit,35,8249,1103,0,
L1_FirstCollisionInOrbit,35.1,5540,1103,0,
L1_FirstCollisionInOrbit,35.2,11232,1103,0,
L1_FirstCollisionInOrbit,35.3,9995,1103,0,
L1_FirstCollisionInOrbit,35.4,7003,1103,0,
L1_FirstCollisionInOrbit,35.5,5648,1103,0,
L1_FirstCollisionInOrbit,35.6,6978,1103,0,
L1_FirstCollisionInOrbit,35.7,6985,1103,0,
L1_FirstCollisionInOrbit,35.8,5769,1103,0,
L1_FirstCollisionInOrbit,35.9,8351,1103,0,
L1_FirstCollisionInOrbit,36,2728,1103,0,
L1_FirstCollisionInOrbit,36.1,1562,1103,0,
L1_FirstCollisionInOrbit,36.2,9584,1103,0,
L1_FirstCollisionInOrbit,36.3,8370,1103,0,
L1_FirstCollisionInOrbit,36.4,5565,1103,0,
L1_FirstCollisionInOrbit,36.5,7071,1103,0,
L1_FirstCollisionInOrbit,36.6,8381,1103,0,
L1_FirstCollisionInOrbit,36.7,6392,1103,0,
L1_FirstCollisionInOrbit,36.8,5634,1103,0,
L1_FirstCollisionInOrbit,36.9,5640,1103,0,
L1_FirstCollisionInOrbit,37,8388,1103,0,
L1_FirstCollisionInOrbit,37.1,8331,1103,0,
L1_FirstCollisionInOrbit,37.2,9950,1103,0,
L1_FirstCollisionInOrbit,37.3,5540,1103,0,
L1_FirstCollisionInOrbit,37.4,5636,1103,0,
L1_FirstCollisionInOrbit,37.5,4059,1103,0,
L1_FirstCollisionInOrbit,37.6,5408,1103,0,
L1_FirstCollisionInOrbit,37.7,8534,1103,0,
L1_FirstCollisionInOrbit,37.8,5602,1103,0,
L1_FirstCollisionInOrbit,37.9,11336,1103,0,
L1_FirstCollisionInOrbit,38,5565,1103,0,
L1_FirstCollisionInOrbit,38.1,4092,1103,0,
L1_FirstCollisionInOrbit,38.3,4881,1103,0,
L1_FirstCollisionInOrbit,38.4,4195,1103,0,
L1_FirstCollisionInOrbit,38.5,7071,1103,0,
L1_FirstCollisionInOrbit,38.6,8359,1103,0,
L1_FirstCollisionInOrbit,38.7,6959,1103,0,
L1_FirstCollisionInOrbit,38.8,6972,1103,0,
L1_FirstCollisionInOrbit,38.9,4197,1103,0,
L1_FirstCollisionInOrbit,39,5617,1103,0,
L1_FirstCollisionInOrbit,39.1,7079,1103,0,
L1_FirstCollisionInOrbit,39.2,9720,1103,0,
L1_FirstCollisionInOrbit,39.3,5561,1103,0,
L1_FirstCollisionInOrbit,39.4,7004,1103,0,
L1_FirstCollisionInOrbit,39.5,4303,1103,0,
L1_FirstCollisionInOrbit,39.6,5675,1103,0,
L1_FirstCollisionInOrbit,39.7,6955,1103,0,
L1_FirstCollisionInOrbit,39.8,4233,1103,0,
L1_FirstCollisionInOrbit,39.9,5513,1103,0,
L1_FirstCollisionInOrbit,40,5590,1103,0,
L1_FirstCollisionInOrbit,40.1,4170,1103,0,
L1_FirstCollisionInOrbit,40.2,9739,1103,0,
L1_FirstCollisionInOrbit,40.3,8494,1103,0,
L1_FirstCollisionInOrbit,40.4,4213,1103,0,
L1_FirstCollisionInOrbit,40.5,5642,1103,0,
L1_FirstCollisionInOrbit,40.6,5625,1103,0,
L1_FirstCollisionInOrbit,40.7,4200,1103,0,
L1_FirstCollisionInOrbit,40.8,6925,1103,0,
L1_FirstCollisionInOrbit,40.9,5629,1103,0,
L1_FirstCollisionInOrbit,41,4268,1103,0,
L1_FirstCollisionInOrbit,41.1,5503,1103,0,
L1_FirstCollisionInOrbit,41.2,5586,1103,0,
L1_FirstCollisionInOrbit,41.3,5550,1103,0,
L1_FirstCollisionInOrbit,41.4,11175,1103,0,
L1_FirstCollisionInOrbit,41.5,5527,1103,0,
L1_FirstCollisionInOrbit,41.6,4229,1103,0,
L1_FirstCollisionInOrbit,41.7,5603,1103,0,
L1_FirstCollisionInOrbit,41.8,4129,1103,0,
L1_FirstCollisionInOrbit,41.9,5627,1103,0,
L1_FirstCollisionInOrbit,42,5644,1103,0,
L1_FirstCollisionInOrbit,42.1,4204,1103,0,
L1_FirstCollisionInOrbit,42.2,5585,1103,0,
L1_FirstCollisionInOrbit,42.3,7016,1103,0,
L1_FirstCollisionInOrbit,42.4,6935,1103,0,
L1_FirstCollisionInOrbit,42.5,7029,1103,0,
L1_FirstCollisionInOrbit,42.6,5622,1103,0,
L1_FirstCollisionInOrbit,42.7,5064,1103,0,
L1_FirstCollisionInOrbit,42.8,5558,1103,0,
L1_FirstCollisionInOrbit,42.9,4301,1103,0,
L1_FirstCollisionInOrbit,43,5499,1103,0,
L1_FirstCollisionInOrbit,43.1,5498,1103,0,
L1_FirstCollisionInOrbit,43.2,4207,1103,0,
L1_FirstCollisionInOrbit,43.3,4114,1103,0,
L1_FirstCollisionInOrbit,43.4,4227,1103,0,
L1_FirstCollisionInOrbit,43.5,9710,1103,0,
L1_FirstCollisionInOrbit,43.6,8423,1103,0,
L1_FirstCollisionInOrbit,43.7,4098,1103,0,
L1_FirstCollisionInOrbit,43.8,2809,1103,0,
L1_FirstCollisionInOrbit,43.9,4052,1103,0,
L1_FirstCollisionInOrbit,44,1629,1103,0,
L1_FirstCollisionInOrbit,45.8,1439,1103,0,
L1_FirstCollisionInOrbit,46,5471,1103,0,
L1_FirstCollisionInOrbit,46.1,4222,1103,0,
L1_FirstCollisionInOrbit,46.2,7079,1103,0,
L1_FirstCollisionInOrbit,46.3,5625,1103,0,
L1_FirstCollisionInOrbit,46.4,6936,1103,0,
L1_FirstCollisionInOrbit,46.5,5483,1103,0,
L1_FirstCollisionInOrbit,46.6,5360,1103,0,
L1_FirstCollisionInOrbit,46.7,6993,1103,0,
L1_FirstCollisionInOrbit,46.8,4878,1103,0,
L1_FirstCollisionInOrbit,46.9,5524,1103,0,
L1_FirstCollisionInOrbit,47,2824,1103,0,
L1_FirstCollisionInOrbit,47.1,7023,1103,0,
L1_FirstCollisionInOrbit,47.2,2803,1103,0,
L1_FirstCollisionInOrbit,47.3,4162,1103,0,
L1_FirstCollisionInOrbit,47.4,4255,1103,0,
L1_FirstCollisionInOrbit,47.5,5535,1103,0,
L1_FirstCollisionInOrbit,47.6,11167,1103,0,
L1_FirstCollisionInOrbit,47.7,8417,1103,0,
L1_FirstCollisionInOrbit,47.8,11328,1103,0,
L1_FirstCollisionInOrbit,47.9,8374,1103,0,
L1_FirstCollisionInOrbit,48,4156,1103,0,
L1_FirstCollisionInOrbit,48.1,1418,1103,0,
L1_FirstCollisionInOrbit,48.2,1377,1103,0,
L1_FirstCollisionInOrbit,48.3,1455,1103,0,
L1_FirstCollisionInOrbit,48.4,811,1103,0,
L1_FirstCollisionInOrbit,48.5,1379,1103,0,
L1_FirstCollisionInOrbit,48.9,4112,1103,0,
L1_FirstCollisionInOrbit,49,1386,1103,0,
L1_FirstCollisionInOrbit,49.2,2778,1103,0,
L1_FirstCollisionInOrbit,49.3,1408,1103,0,
L1_FirstCollisionInOrbit,49.4,2798,1103,0,
L1_FirstCollisionInOrbit,49.5,1416,1103,0,
L1_FirstCollisionInOrbit,49.6,1395,1103,0,
L1_FirstCollisionInOrbit,49.7,1350,1103,0,
L1_FirstCollisionInOrbit,49.8,2768,1103,0,
L1_FirstCollisionInOrbit,49.9,1389,1103,0,
L1_FirstCollisionInOrbit,50,2859,1103,0,
L1_FirstCollisionInOrbit,50.1,1445,1103,0,
L1_FirstCollisionInOrbit,50.2,1361,1103,0,
L1_FirstCollisionInTrain,-1,72217,269167,0,
L1_FirstCollisionInTrain,0.4,1379,269167,0,
L1_FirstCollisionInTrain,0.8,1419,269167,0,
L1_FirstCollisionInTrain,2.2,1390,269167,0,
L1_FirstCollisionInTrain,4.1,1425,269167,0,
L1_FirstCollisionInTrain,5.2,1356,269167,0,
L1_FirstCollisionInTrain,5.7,1413,269167,0,
L1_FirstCollisionInTrain,8.4,1440,269167,0,
L1_FirstCollisionInTrain,9.3,1425,269167,0,
L1_FirstCollisionInTrain,12.9,1417,269167,0,
L1_FirstCollisionInTrain,13.4,1371,269167,0,
L1_FirstCollisionInTrain,13.9,1478,269167,0,
L1_FirstCollisionInTrain,14.5,1386,269167,0,
L1_FirstCollisionInTrain,15.8,1403,269167,0,
L1_FirstCollisionInTrain,19.8,1422,269167,0,
L1_FirstCollisionInTrain,20.7,2815,269167,0,
L1_FirstCollisionInTrain,20.9,5661,269167,0,
L1_FirstCollisionInTrain,21,9728,269167,0,
L1_FirstCollisionInTrain,21.1,8468,269167,0,
L1_FirstCollisionInTrain,21.2,9758,269167,0,
L1_FirstCollisionInTrain,21.3,12587,269167,0,
L1_FirstCollisionInTrain,21.4,6966,269167,0,
L1_FirstCollisionInTrain,21.5,12272,269167,0,
L1_FirstCollisionInTrain,21.6,7133,269167,0,
L1_FirstCollisionInTrain,21.7,9804,269167,0,
L1_FirstCollisionInTrain,21.8,8484,269167,0,
L1_FirstCollisionInTrain,21.9,8399,269167,0,
L1_FirstCollisionInTrain,22,8340,269167,0,
L1_FirstCollisionInTrain,22.1,8386,269167,0,
L1_FirstCollisionInTrain,22.2,8516,269167,0,
L1_FirstCollisionInTrain,22.3,5703,269167,0,
L1_FirstCollisionInTrain,22.4,11033,269167,0,
L1_FirstCollisionInTrain,22.5,2854,269167,0,
L1_FirstCollisionInTrain,22.6,12932,269167,0,
L1_FirstCollisionInTrain,22.7,17866,269167,0,
L1_FirstCollisionInTrain,22.8,18179,269167,0,
L1_FirstCollisionInTrain,22.9,18344,269167,0,
L1_FirstCollisionInTrain,23,19663,269167,0,
L1_FirstCollisionInTrain,23.1,18223,269167,0,
L1_FirstCollisionInTrain,23.2,18111,269167,0,
L1_FirstCollisionInTrain,23.3,20768,269167,0,
L1_FirstCollisionInTrain,23.4,13758,269167,0,
L1_FirstCollisionInTrain,23.5,17873,269167,0,
L1_FirstCollisionInTrain,23.6,19572,269167,0,
L1_FirstCollisionInTrain,23.7,13979,269167,0,
L1_FirstCollisionInTrain,23.8,11152,269167,0,
L1_FirstCollisionInTrain,23.9,5720,269167,0,
L1_FirstCollisionInTrain,24,7137,269167,0,
L1_FirstCollisionInTrain,24.1,13767,269167,0,
L1_FirstCollisionInTrain,24.2,18397,269167,0,
L1_FirstCollisionInTrain,24.3,13836,269167,0,
L1_FirstCollisionInTrain,24.4,34921,269167,0,
L1_FirstCollisionInTrain,24.5,18244,269167,0,
L1_FirstCollisionInTrain,24.6,18325,269167,0,
L1_FirstCollisionInTrain,24.7,5728,269167,0,
L1_FirstCollisionInTrain,24.8,11260,269167,0,
L1_FirstCollisionInTrain,24.9,19481,269167,0,
L1_FirstCollisionInTrain,25,19682,269167,0,
L1_FirstCollisionInTrain,25.1,15365,269167,0,
L1_FirstCollisionInTrain,25.2,16875,269167,0,
L1_FirstCollisionInTrain,25.3,18162,269167,0,
L1_FirstCollisionInTrain,25.4,22489,269167,0,
L1_FirstCollisionInTrain,25.5,17934,269167,0,
L1_FirstCollisionInTrain,25.6,16705,269167,0,
L1_FirstCollisionInTrain,25.7,16852,269167,0,
L1_FirstCollisionInTrain,25.8,18030,269167,0,
L1_FirstCollisionInTrain,25.9,18174,269167,0,
L1_FirstCollisionInTrain,26,16835,269167,0,
L1_FirstCollisionInTrain,26.1,8536,269167,0,
L1_FirstCollisionInTrain,26.2,14097,269167,0,
L1_FirstCollisionInTrain,26.3,12457,269167,0,
L1_FirstCollisionInTrain,26.4,9852,269167,0,
L1_FirstCollisionInTrain,26.5,6901,269167,0,
L1_FirstCollisionInTrain,26.6,9725,269167,0,
L1_FirstCollisionInTrain,26.7,8559,269167,0,
L1_FirstCollisionInTrain,26.8,7027,269167,0,
L1_FirstCollisionInTrain,26.9,7141,269167,0,
L1_FirstCollisionInTrain,27,10988,269167,0,
L1_FirstCollisionInTrain,27.1,12588,269167,0,
L1_FirstCollisionInTrain,27.2,6972,269167,0,
L1_FirstCollisionInTrain,27.3,7038,269167,0,
L1_FirstCollisionInTrain,27.4,8432,269167,0,
L1_FirstCollisionInTrain,27.5,12623,269167,0,
L1_FirstCollisionInTrain,27.6,11050,269167,0,
L1_FirstCollisionInTrain,27.7,8335,269167,0,
L1_FirstCollisionInTrain,27.8,12342,269167,0,
L1_FirstCollisionInTrain,27.9,8418,269167,0,
L1_FirstCollisionInTrain,28,5671,269167,0,
L1_FirstCollisionInTrain,28.1,9916,269167,0,
L1_FirstCollisionInTrain,28.2,9858,269167,0,
L1_FirstCollisionInTrain,28.3,6788,269167,0,
