L1Seed,PileUp,Total,Prescale0,Fired0,
L1_ETT1200,30.6,5543,0,0,
L1_ETT1200,30.7,8376,0,0,
L1_ETT1200,30.8,8324,0,0,
L1_ETT1200,30.9,9931,0,0,
L1_ETT1200,31,8365,0,0,
L1_ETT1200,31.1,8362,0,0,
L1_ETT1200,31.2,11098,0,0,
L1_ETT1200,31.3,9671,0,0,
L1_ETT1200,31.4,5669,0,0,
L1_ETT1200,31.5,9513,0,0,
L1_ETT1200,31.6,6908,0,0,
L1_ETT1200,31.7,6990,0,0,
L1_ETT1200,31.8,8148,0,0,
L1_ETT1200,31.9,8455,0,0,
L1_ETT1200,32,8587,0,0,
L1_ETT1200,32.1,10941,0,0,
L1_ETT1200,32.2,8358,0,0,
L1_ETT1200,32.3,6937,0,0,
L1_ETT1200,32.4,7074,0,0,
L1_ETT1200,32.5,8274,0,0,
L1_ETT1200,32.6,5559,0,0,
L1_ETT1200,32.7,6914,0,0,
L1_ETT1200,32.8,6950,0,0,
L1_ETT1200,32.9,8406,0,0,
L1_ETT1200,33,12445,0,0,
L1_ETT1200,33.1,8387,0,0,
L1_ETT1200,33.2,7015,0,0,
L1_ETT1200,33.3,6901,0,0,
L1_ETT1200,33.4,6934,0,0,
L1_ETT1200,33.5,8405,0,0,
L1_ETT1200,33.6,5670,0,0,
L1_ETT1200,33.7,8315,0,0,
L1_ETT1200,33.8,4153,0,0,
L1_ETT1200,33.9,9875,0,0,
L1_ETT1200,34,13859,0,0,
L1_ETT1200,34.1,5495,0,0,
L1_ETT1200,34.2,6994,0,0,
L1_ETT1200,34.3,7130,0,0,
L1_ETT1200,34.4,7068,0,0,
L1_ETT1200,34.5,8400,0,0,
L1_ETT1200,34.6,6931,0,0,
L1_ETT1200,34.7,7757,0,0,
L1_ETT1200,34.8,11235,0,0,
L1_ETT1200,34.9,11344,0,0,
L1_ETT1200,35,8278,0,0,
L1_ETT1200,35.1,4235,0,0,
L1_ETT1200,35.2,9730,0,0,
L1_ETT1200,35.3,5629,0,0,
L1_ETT1200,35.4,5584,0,0,
L1_ETT1200,35.5,5616,0,0,
L1_ETT1200,35.6,6972,0,0,
L1_ETT1200,35.7,5572,0,0,
L1_ETT1200,35.8,9758,0,0,
L1_ETT1200,35.9,11080,0,0,
L1_ETT1200,36,5661,0,0,
L1_ETT1200,36.1,7001,0,0,
L1_ETT1200,36.2,5614,0,0,
L1_ETT1200,36.3,5639,0,0,
L1_ETT1200,36.4,4105,0,0,
L1_ETT1200,36.5,8481,0,0,
L1_ETT1200,36.6,5470,0,0,
L1_ETT1200,36.7,7781,0,0,
L1_ETT1200,36.8,9813,0,0,
L1_ETT1200,36.9,8403,0,0,
L1_ETT1200,37,4135,0,0,
L1_ETT1200,37.1,8461,0,0,
L1_ETT1200,37.2,6908,0,0,
L1_ETT1200,37.3,5619,0,0,
L1_ETT1200,37.7,2792,0,0,
L1_ETT1200,37.8,4166,0,0,
L1_ETT1200,37.9,5626,0,0,
L1_ETT1200,38,2824,0,0,
L1_ETT1200,38.1,7328,0,0,
L1_ETT1200,38.2,6813,0,0,
L1_ETT1200,38.3,4241,0,0,
L1_ETT1200,38.4,7729,0,0,
L1_ETT1200,38.5,4123,0,0,
L1_ETT1200,38.6,4132,0,0,
L1_ETT1200,38.7,5593,0,0,
L1_ETT1200,38.8,7030,0,0,
L1_ETT1200,38.9,12431,0,0,
L1_ETT1200,39,5563,0,0,
L1_ETT1200,39.1,5581,0,0,
L1_ETT1200,39.2,5500,0,0,
L1_ETT1200,39.3,5644,0,0,
L1_ETT1200,39.4,7028,0,0,
L1_ETT1200,39.5,1328,0,0,
L1_ETT1200,39.6,11090,0,0,
L1_ETT1200,39.7,4205,0,0,
L1_ETT1200,39.8,6961,0,0,
L1_ETT1200,39.9,6819,0,0,
L1_ETT1200,40,10629,0,0,
L1_ETT1200,40.1,2774,0,0,
L1_ETT1200,40.2,4093,0,0,
L1_ETT1200,40.3,6782,0,0,
L1_ETT1200,40.4,5634,0,0,
L1_ETT1200,40.5,2840,0,0,
L1_ETT1200,40.6,5653,0,0,
L1_ETT1200,40.7,4156,0,0,
L1_ETT1200,40.8,4236,0,0,
L1_ETT1200,40.9,5648,0,0,
L1_ETT1200,41,6941,0,0,
L1_ETT1200,41.1,11200,0,0,
L1_ETT1200,41.2,5486,0,0,
L1_ETT1200,41.3,5547,0,0,
L1_ETT1200,41.4,5520,0,0,
L1_ETT1200,41.5,7017,0,0,
L1_ETT1200,41.6,1380,0,0,
L1_ETT1200,41.7,5581,0,0,
L1_ETT1200,41.8,5569,0,0,
L1_ETT1200,41.9,5329,0,0,
L1_ETT1200,42,4689,0,0,
L1_ETT1200,42.1,8524,0,0,
L1_ETT1200,42.2,8409,0,0,
L1_ETT1200,42.3,5599,0,0,
L1_ETT1200,42.4,4090,0,0,
L1_ETT1200,42.5,5525,0,0,
L1_ETT1200,42.6,4196,0,0,
L1_ETT1200,42.7,5674,0,0,
L1_ETT1200,42.8,5599,0,0,
L1_ETT1200,42.9,5457,0,0,
L1_ETT1200,43,5624,0,0,
L1_ETT1200,43.1,2728,0,0,
L1_ETT1200,43.2,7012,0,0,
L1_ETT1200,43.3,16697,0,0,
L1_ETT1200,43.4,11136,0,0,
L1_ETT1200,43.5,9767,0,0,
L1_ETT1200,43.6,8629,0,0,
L1_ETT1200,43.7,5547,0,0,
L1_ETT1200,43.8,8397,0,0,
L1_ETT1200,43.9,9747,0,0,
L1_ETT1200,44,9780,0,0,
L1_ETT1200,44.1,14117,0,0,
L1_ETT1200,44.2,4128,0,0,
L1_ETT1200,44.3,4193,0,0,
L1_ETT1200,44.4,3329,0,0,
L1_ETT1200,44.5,4273,0,0,
L1_ETT1200,44.6,7012,0,0,
L1_ETT1200,44.7,4144,0,0,
L1_ETT1200,44.8,8372,0,0,
L1_ETT1200,44.9,4189,0,0,
L1_ETT1200,45,4223,0,0,
L1_ETT1200,45.1,4158,0,0,
L1_ETT1200,45.2,1430,0,0,
L1_ETT1200,45.3,5620,0,0,
L1_ETT1200,45.4,2769,0,0,
L1_ETT1200,45.5,4285,0,0,
L1_ETT1200,45.6,4195,0,0,
L1_ETT1200,45.7,1443,0,0,
L1_ETT1200,45.8,2881,0,0,
L1_ETT1200,45.9,1321,0,0,
L1_ETT1200,46,4184,0,0,
L1_ETT1200,46.1,4231,0,0,
L1_ETT1200,46.2,6945,0,0,
L1_ETT1200,46.3,2765,0,0,
L1_ETT1200,46.4,4160,0,0,
L1_ETT1200,46.5,4609,0,0,
L1_ETT1200,46.6,2483,0,0,
L1_ETT1200,46.7,5017,0,0,
L1_ETT1200,46.8,2858,0,0,
L1_ETT1200,46.9,2783,0,0,
L1_ETT1200,47,5424,0,0,
L1_ETT1200,47.1,1393,0,0,
L1_ETT1200,47.2,4217,0,0,
L1_ETT1200,47.3,2806,0,0,
L1_ETT1200,47.4,2767,0,0,
L1_ETT1200,47.5,7538,0,0,
L1_ETT1200,47.6,4197,0,0,
L1_ETT1200,47.7,9816,0,0,
L1_ETT1200,47.8,4221,0,0,
L1_ETT1200,47.9,7078,0,0,
L1_ETT1200,48,5579,0,0,
L1_ETT1200,48.1,4118,0,0,
L1_ETT1200,48.2,9642,0,0,
L1_ETT1200,48.3,7052,0,0,
L1_ETT1200,48.4,6815,0,0,
L1_ETT1200,48.5,2839,0,0,
L1_ETT1200,48.6,4209,0,0,
L1_ETT1200,48.7,1419,0,0,
L1_ETT1200,48.8,2792,0,0,
L1_ETT1200,48.9,1368,0,0,
L1_ETT1200,49,1391,0,0,
L1_ETT1200,49.1,2627,0,0,
L1_ETT1200,49.2,1094,0,0,
L1_ETT1200,49.3,1482,0,0,
L1_ETT1200,49.4,1414,0,0,
L1_ETT1200,49.5,2733,0,0,
L1_ETT1200,49.6,1446,0,0,
L1_ETT1200,49.7,2781,0,0,
L1_ETT1200,49.9,2796,0,0,
L1_ETT1200,50,2852,0,0,
L1_ETT1200,50.1,2783,0,0,
L1_ETT1200,50.3,1383,0,0,
L1_ETT1600,-1,31339,0,0,
L1_ETT1600,3.6,1483,0,0,
L1_ETT1600,5.4,1434,0,0,
L1_ETT1600,9.5,1498,0,0,
L1_ETT1600,11.8,1435,0,0,
L1_ETT1600,14.6,1387,0,0,
L1_ETT1600,22.6,6758,0,0,
L1_ETT1600,22.7,4237,0,0,
L1_ETT1600,22.8,8549,0,0,
L1_ETT1600,22.9,8443,0,0,
L1_ETT1600,23,9764,0,0,
L1_ETT1600,23.1,9861,0,0,
L1_ETT1600,23.2,8489,0,0,
L1_ETT1600,23.3,5606,0,0,
L1_ETT1600,23.4,9868,0,0,
L1_ETT1600,23.5,9646,0,0,
L1_ETT1600,23.6,8411,0,0,
L1_ETT1600,23.7,8499,0,0,
L1_ETT1600,23.8,6995,0,0,
L1_ETT1600,23.9,16889,0,0,
L1_ETT1600,24,17043,0,0,
L1_ETT1600,24.1,25183,0,0,
L1_ETT1600,24.2,27930,0,0,
L1_ETT1600,24.3,33696,0,0,
L1_ETT1600,24.4,26708,0,0,
L1_ETT1600,24.5,29413,0,0,
L1_ETT1600,24.6,25008,0,0,
L1_ETT1600,24.7,25120,0,0,
L1_ETT1600,24.8,32004,0,0,
L1_ETT1600,24.9,27662,0,0,
L1_ETT1600,25,23793,0,0,
L1_ETT1600,25.1,32139,0,0,
L1_ETT1600,25.2,20943,0,0,
L1_ETT1600,25.3,16904,0,0,
L1_ETT1600,25.4,21219,0,0,
L1_ETT1600,25.5,15322,0,0,
L1_ETT1600,25.6,18338,0,0,
L1_ETT1600,25.7,17982,0,0,
L1_ETT1600,25.8,10586,0,0,
L1_ETT1600,25.9,26725,0,0,
L1_ETT1600,26,16945,0,0,
L1_ETT1600,26.1,11157,0,0,
L1_ETT1600,26.2,7684,0,0,
L1_ETT1600,26.3,6088,0,0,
L1_ETT1600,26.4,9756,0,0,
L1_ETT1600,26.5,9948,0,0,
L1_ETT1600,26.6,9822,0,0,
L1_ETT1600,26.7,8471,0,0,
L1_ETT1600,26.8,12453,0,0,
L1_ETT1600,26.9,12563,0,0,
L1_ETT1600,27,7007,0,0,
L1_ETT1600,27.1,2076,0,0,
L1_ETT1600,27.2,8424,0,0,
L1_ETT1600,27.3,6943,0,0,
L1_ETT1600,27.4,9780,0,0,
L1_ETT1600,27.5,13713,0,0,
L1_ETT1600,27.6,15824,0,0,
L1_ETT1600,27.7,9891,0,0,
L1_ETT1600,27.8,9715,0,0,
L1_ETT1600,27.9,6872,0,0,
L1_ETT1600,28.1,7877,0,0,
L1_ETT1600,28.2,7000,0,0,
L1_ETT1600,28.3,4126,0,0,
L1_ETT1600,28.4,9727,0,0,
L1_ETT1600,28.5,14042,0,0,
L1_ETT1600,28.6,8355,0,0,
L1_ETT1600,28.7,7776,0,0,
L1_ETT1600,28.8,9738,0,0,
L1_ETT1600,28.9,8397,0,0,
L1_ETT1600,29,8432,0,0,
L1_ETT1600,29.1,8426,0,0,
L1_ETT1600,29.2,8409,0,0,
L1_ETT1600,29.3,13924,0,0,
L1_ETT1600,29.4,15293,0,0,
L1_ETT1600,29.5,8373,0,0,
L1_ETT1600,29.6,8390,0,0,
L1_ETT1600,29.7,5594,0,0,
L1_ETT1600,29.8,9855,0,0,
L1_ETT1600,29.9,8238,0,0,
L1_ETT1600,30,6938,0,0,
L1_ETT1600,30.1,9810,0,0,
L1_ETT1600,30.2,9761,0,0,
L1_ETT1600,30.3,13415,0,0,
L1_ETT1600,30.4,6912,0,0,
L1_ETT1600,30.5,11193,0,0,
L1_ETT1600,30.6,5543,0,0,
L1_ETT1600,30.7,8376,0,0,
L1_ETT1600,30.8,8324,0,0,
L1_ETT1600,30.9,9931,0,0,
L1_ETT1600,31,8365,0,0,
L1_ETT1600,31.1,8362,0,0,
L1_ETT1600,31.2,11098,0,0,
L1_ETT1600,31.3,9671,0,0,
L1_ETT1600,31.4,5669,0,0,
L1_ETT1600,31.5,9513,0,0,
L1_ETT1600,31.6,6908,0,0,
L1_ETT1600,31.7,6990,0,0,
L1_ETT1600,31.8,8148,0,0,
L1_ETT1600,31.9,8455,0,0,
L1_ETT1600,32,8587,0,0,
L1_ETT1600,32.1,10941,0,0,
L1_ETT1600,32.2,8358,0,0,
L1_ETT1600,32.3,6937,0,0,
L1_ETT1600,32.4,7074,0,0,
L1_ETT1600,32.5,8274,0,0,
L1_ETT1600,32.6,5559,0,0,
L1_ETT1600,32.7,6914,0,0,
L1_ETT1600,32.8,6950,0,0,
L1_ETT1600,32.9,8406,0,0,
L1_ETT1600,33,12445,0,0,
L1_ETT1600,33.1,8387,0,0,
L1_ETT1600,33.2,7015,0,0,
L1_ETT1600,33.3,6901,0,0,
L1_ETT1600,33.4,6934,0,0,
L1_ETT1600,33.5,8405,0,0,
L1_ETT1600,33.6,5670,0,0,
L1_ETT1600,33.7,8315,0,0,
L1_ETT1600,33.8,4153,0,0,
L1_ETT1600,33.9,9875,0,0,
L1_ETT1600,34,13859,0,0,
L1_ETT1600,34.1,5495,0,0,
L1_ETT1600,34.2,6994,0,0,
L1_ETT1600,34.3,7130,0,0,
L1_ETT1600,34.4,7068,0,0,
L1_ETT1600,34.5,8400,0,0,
L1_ETT1600,34.6,6931,0,0,
L1_ETT1600,34.7,7757,0,0,
L1_ETT1600,34.8,11235,0,0,
L1_ETT1600,34.9,11344,0,0,
L1_ETT1600,35,8278,0,0,
L1_ETT1600,35.1,4235,0,0,
L1_ETT1600,35.2,9730,0,0,
L1_ETT1600,35.3,5629,0,0,
L1_ETT1600,35.4,5584,0,0,
L1_ETT1600,35.5,5616,0,0,
L1_ETT1600,35.6,6972,0,0,
L1_ETT1600,35.7,5572,0,0,
L1_ETT1600,35.8,9758,0,0,
L1_ETT1600,35.9,11080,0,0,
L1_ETT1600,36,5661,0,0,
L1_ETT1600,36.1,7001,0,0,
L1_ETT1600,36.2,5614,0,0,
L1_ETT1600,36.3,5639,0,0,
L1_ETT1600,36.4,4105,0,0,
L1_ETT1600,36.5,8481,0,0,
L1_ETT1600,36.6,5470,0,0,
L1_ETT1600,36.7,7781,0,0,
L1_ETT1600,36.8,9813,0,0,
L1_ETT1600,36.9,8403,0,0,
L1_ETT1600,37,4135,0,0,
L1_ETT1600,37.1,8461,0,0,
L1_ETT1600,37.2,6908,0,0,
L1_ETT1600,37.3,5619,0,0,
L1_ETT1600,37.7,2792,0,0,
L1_ETT1600,37.8,4166,0,0,
L1_ETT1600,37.9,5626,0,0,
L1_ETT1600,38,2824,0,0,
L1_ETT1600,38.1,7328,0,0,
L1_ETT1600,38.2,6813,0,0,
L1_ETT1600,38.3,4241,0,0,
L1_ETT1600,38.4,7729,0,0,
L1_ETT1600,38.5,4123,0,0,
L1_ETT1600,38.6,4132,0,0,
L1_ETT1600,38.7,5593,0,0,
L1_ETT1600,38.8,7030,0,0,
L1_ETT1600,38.9,12431,0,0,
L1_ETT1600,39,5563,0,0,
L1_ETT1600,39.1,5581,0,0,
L1_ETT1600,39.2,5500,0,0,
L1_ETT1600,39.3,5644,0,0,
L1_ETT1600,39.4,7028,0,0,
L1_ETT1600,39.5,1328,0,0,
L1_ETT1600,39.6,11090,0,0,
L1_ETT1600,39.7,4205,0,0,
L1_ETT1600,39.8,6961,0,0,
L1_ETT1600,39.9,6819,0,0,
L1_ETT1600,40,10629,0,0,
L1_ETT1600,40.1,2774,0,0,
L1_ETT1600,40.2,4093,0,0,
L1_ETT1600,40.3,6782,0,0,
L1_ETT1600,40.4,5634,0,0,
L1_ETT1600,40.5,2840,0,0,
L1_ETT1600,40.6,5653,0,0,
L1_ETT1600,40.7,4156,0,0,
L1_ETT1600,40.8,4236,0,0,
L1_ETT1600,40.9,5648,0,0,
L1_ETT1600,41,6941,0,0,
L1_ETT1600,41.1,11200,0,0,
L1_ETT1600,41.2,5486,0,0,
L1_ETT1600,41.3,5547,0,0,
L1_ETT1600,41.4,5520,0,0,
L1_ETT1600,41.5,7017,0,0,
L1_ETT1600,41.6,1380,0,0,
L1_ETT1600,41.7,5581,0,0,
L1_ETT1600,41.8,5569,0,0,
L1_ETT1600,41.9,5329,0,0,
L1_ETT1600,42,4689,0,0,
L1_ETT1600,42.1,8524,0,0,
L1_ETT1600,42.2,8409,0,0,
L1_ETT1600,42.3,5599,0,0,
L1_ETT1600,42.4,4090,0,0,
L1_ETT1600,42.5,5525,0,0,
L1_ETT1600,42.6,4196,0,0,
L1_ETT1600,42.7,5674,0,0,
L1_ETT1600,42.8,5599,0,0,
L1_ETT1600,42.9,5457,0,0,
L1_ETT1600,43,5624,0,0,
L1_ETT1600,43.1,2728,0,0,
L1_ETT1600,43.2,7012,0,0,
L1_ETT1600,43.3,16697,0,0,
L1_ETT1600,43.4,11136,0,0,
L1_ETT1600,43.5,9767,0,0,
L1_ETT1600,43.6,8629,0,0,
L1_ETT1600,43.7,5547,0,0,
L1_ETT1600,43.8,8397,0,0,
L1_ETT1600,43.9,9747,0,0,
L1_ETT1600,44,9780,0,0,
L1_ETT1600,44.1,14117,0,0,
L1_ETT1600,44.2,4128,0,0,
L1_ETT1600,44.3,4193,0,0,
L1_ETT1600,44.4,3329,0,0,
L1_ETT1600,44.5,4273,0,0,
L1_ETT1600,44.6,7012,0,0,
L1_ETT1600,44.7,4144,0,0,
L1_ETT1600,44.8,8372,0,0,
L1_ETT1600,44.9,4189,0,0,
L1_ETT1600,45,4223,0,0,
L1_ETT1600,45.1,4158,0,0,
L1_ETT1600,45.2,1430,0,0,
L1_ETT1600,45.3,5620,0,0,
L1_ETT1600,45.4,2769,0,0,
L1_ETT1600,45.5,4285,0,0,
L1_ETT1600,45.6,4195,0,0,
L1_ETT1600,45.7,1443,0,0,
L1_ETT1600,45.8,2881,0,0,
L1_ETT1600,45.9,1321,0,0,
L1_ETT1600,46,4184,0,0,
L1_ETT1600,46.1,4231,0,0,
L1_ETT1600,46.2,6945,0,0,
L1_ETT1600,46.3,2765,0,0,
L1_ETT1600,46.4,4160,0,0,
L1_ETT1600,46.5,4609,0,0,
L1_ETT1600,46.6,2483,0,0,
L1_ETT1600,46.7,5017,0,0,
L1_ETT1600,46.8,2858,0,0,
L1_ETT1600,46.9,2783,0,0,
L1_ETT1600,47,5424,0,0,
L1_ETT1600,47.1,1393,0,0,
L1_ETT1600,47.2,4217,0,0,
L1_ETT1600,47.3,2806,0,0,
L1_ETT1600,47.4,2767,0,0,
L1_ETT1600,47.5,7538,0,0,
L1_ETT1600,47.6,4197,0,0,
L1_ETT1600,47.7,9816,0,0,
L1_ETT1600,47.8,4221,0,0,
L1_ETT1600,47.9,7078,0,0,
L1_ETT1600,48,5579,0,0,
L1_ETT1600,48.1,4118,0,0,
L1_ETT1600,48.2,9642,0,0,
L1_ETT1600,48.3,7052,0,0,
L1_ETT1600,48.4,6815,0,0,
L1_ETT1600,48.5,2839,0,0,
L1_ETT1600,48.6,4209,0,0,
L1_ETT1600,48.7,1419,0,0,
L1_ETT1600,48.8,2792,0,0,
L1_ETT1600,48.9,1368,0,0,
L1_ETT1600,49,1391,0,0,
L1_ETT1600,49.1,2627,0,0,
L1_ETT1600,49.2,1094,0,0,
L1_ETT1600,49.3,1482,0,0,
L1_ETT1600,49.4,1414,0,0,
L1_ETT1600,49.5,2733,0,0,
L1_ETT1600,49.6,1446,0,0,
L1_ETT1600,49.7,2781,0,0,
L1_ETT1600,49.9,2796,0,0,
L1_ETT1600,50,2852,0,0,
L1_ETT1600,50.1,2783,0,0,
L1_ETT1600,50.3,1383,0,0,
L1_ETT2000,-1,31339,1,0,
L1_ETT2000,3.6,1483,1,0,
L1_ETT2000,5.4,1434,1,0,
L1_ETT2000,9.5,1498,1,0,
L1_ETT2000,11.8,1435,1,0,
L1_ETT2000,14.6,1387,1,0,
L1_ETT2000,22.6,6758,1,0,
L1_ETT2000,22.7,4237,1,0,
L1_ETT2000,22.8,8549,1,0,
L1_ETT2000,22.9,8443,1,0,
L1_ETT2000,23,9764,1,0,
L1_ETT2000,23.1,9861,1,0,
L1_ETT2000,23.2,8489,1,0,
L1_ETT2000,23.3,5606,1,0,
L1_ETT2000,23.4,9868,1,1,
L1_ETT2000,23.5,9646,1,0,
L1_ETT2000,23.6,8411,1,0,
L1_ETT2000,23.7,8499,1,0,
L1_ETT2000,23.8,6995,1,0,
L1_ETT2000,23.9,16889,1,0,
L1_ETT2000,24,17043,1,0,
L1_ETT2000,24.1,25183,1,0,
L1_ETT2000,24.2,27930,1,0,
L1_ETT2000,24.3,33696,1,2,
L1_ETT2000,24.4,26708,1,0,
L1_ETT2000,24.5,29413,1,1,
L1_ETT2000,24.6,25008,1,0,
L1_ETT2000,24.7,25120,1,0,
L1_ETT2000,24.8,32004,1,0,
L1_ETT2000,24.9,27662,1,0,
L1_ETT2000,25,23793,1,0,
L1_ETT2000,25.1,32139,1,0,
L1_ETT2000,25.2,20943,1,0,
L1_ETT2000,25.3,16904,1,0,
L1_ETT2000,25.4,21219,1,0,
L1_ETT2000,25.5,15322,1,0,
L1_ETT2000,25.6,18338,1,0,
L1_ETT2000,25.7,17982,1,0,
L1_ETT2000,25.8,10586,1,0,
L1_ETT2000,25.9,26725,1,0,
L1_ETT2000,26,16945,1,0,
L1_ETT2000,26.1,11157,1,1,
L1_ETT2000,26.2,7684,1,0,
L1_ETT2000,26.3,6088,1,0,
L1_ETT2000,26.4,9756,1,0,
L1_ETT2000,26.5,9948,1,0,
L1_ETT2000,26.6,9822,1,0,
L1_ETT2000,26.7,8471,1,0,
L1_ETT2000,26.8,12453,1,0,
L1_ETT2000,26.9,12563,1,0,
L1_ETT2000,27,7007,1,0,
L1_ETT2000,27.1,2076,1,0,
L1_ETT2000,27.2,8424,1,0,
L1_ETT2000,27.3,6943,1,0,
L1_ETT2000,27.4,9780,1,0,
L1_ETT2000,27.5,13713,1,1,
L1_ETT2000,27.6,15824,1,1,
L1_ETT2000,27.7,9891,1,0,
L1_ETT2000,27.8,9715,1,1,
L1_ETT2000,27.9,6872,1,0,
L1_ETT2000,28.1,7877,1,0,
L1_ETT2000,28.2,7000,1,0,
L1_ETT2000,28.3,4126,1,0,
L1_ETT2000,28.4,9727,1,0,
L1_ETT2000,28.5,14042,1,0,
L1_ETT2000,28.6,8355,1,0,
L1_ETT2000,28.7,7776,1,0,
L1_ETT2000,28.8,9738,1,0,
L1_ETT2000,28.9,8397,1,0,
L1_ETT2000,29,8432,1,0,
L1_ETT2000,29.1,8426,1,1,
L1_ETT2000,29.2,8409,1,0,
L1_ETT2000,29.3,13924,1,0,
L1_ETT2000,29.4,15293,1,0,
L1_ETT2000,29.5,8373,1,0,
L1_ETT2000,29.6,8390,1,0,
L1_ETT2000,29.7,5594,1,0,
L1_ETT2000,29.8,9855,1,0,
L1_ETT2000,29.9,8238,1,0,
L1_ETT2000,30,6938,1,0,
L1_ETT2000,30.1,9810,1,0,
L1_ETT2000,30.2,9761,1,0,
L1_ETT2000,30.3,13415,1,0,
L1_ETT2000,30.4,6912,1,0,
L1_ETT2000,30.5,11193,1,0,
L1_ETT2000,30.6,5543,1,0,
L1_ETT2000,30.7,8376,1,0,
L1_ETT2000,30.8,8324,1,0,
L1_ETT2000,30.9,9931,1,0,
L1_ETT2000,31,8365,1,0,
L1_ETT2000,31.1,8362,1,0,
L1_ETT2000,31.2,11098,1,1,
L1_ETT2000,31.3,9671,1,0,
L1_ETT2000,31.4,5669,1,0,
L1_ETT2000,31.5,9513,1,0,
L1_ETT2000,31.6,6908,1,0,
L1_ETT2000,31.7,6990,1,0,
L1_ETT2000,31.8,8148,1,0,
L1_ETT2000,31.9,8455,1,0,
L1_ETT2000,32,8587,1,1,
L1_ETT2000,32.1,10941,1,1,
L1_ETT2000,32.2,8358,1,1,
L1_ETT2000,32.3,6937,1,0,
L1_ETT2000,32.4,7074,1,0,
L1_ETT2000,32.5,8274,1,0,
L1_ETT2000,32.6,5559,1,0,
L1_ETT2000,32.7,6914,1,0,
L1_ETT2000,32.8,6950,1,0,
L1_ETT2000,32.9,8406,1,0,
L1_ETT2000,33,12445,1,0,
L1_ETT2000,33.1,8387,1,0,
L1_ETT2000,33.2,7015,1,0,
L1_ETT2000,33.3,6901,1,0,
L1_ETT2000,33.4,6934,1,0,
L1_ETT2000,33.5,8405,1,0,
L1_ETT2000,33.6,5670,1,0,
L1_ETT2000,33.7,8315,1,1,
L1_ETT2000,33.8,4153,1,0,
L1_ETT2000,33.9,9875,1,0,
L1_ETT2000,34,13859,1,0,
L1_ETT2000,34.1,5495,1,0,
L1_ETT2000,34.2,6994,1,0,
L1_ETT2000,34.3,7130,1,0,
L1_ETT2000,34.4,7068,1,1,
L1_ETT2000,34.5,8400,1,0,
L1_ETT2000,34.6,6931,1,0,
L1_ETT2000,34.7,7757,1,0,
L1_ETT2000,34.8,11235,1,0,
L1_ETT2000,34.9,11344,1,0,
L1_ETT2000,35,8278,1,0,
L1_ETT2000,35.1,4235,1,0,
L1_ETT2000,35.2,9730,1,0,
L1_ETT2000,35.3,5629,1,1,
L1_ETT2000,35.4,5584,1,0,
L1_ETT2000,35.5,5616,1,0,
L1_ETT2000,35.6,6972,1,0,
L1_ETT2000,35.7,5572,1,0,
L1_ETT2000,35.8,9758,1,0,
L1_ETT2000,35.9,11080,1,0,
L1_ETT2000,36,5661,1,0,
L1_ETT2000,36.1,7001,1,0,
L1_ETT2000,36.2,5614,1,0,
L1_ETT2000,36.3,5639,1,1,
L1_ETT2000,36.4,4105,1,0,
L1_ETT2000,36.5,8481,1,0,
L1_ETT2000,36.6,5470,1,0,
L1_ETT2000,36.7,7781,1,0,
L1_ETT2000,36.8,9813,1,0,
L1_ETT2000,36.9,8403,1,0,
L1_ETT2000,37,4135,1,0,
L1_ETT2000,37.1,8461,1,2,
L1_ETT2000,37.2,6908,1,0,
L1_ETT2000,37.3,5619,1,0,
L1_ETT2000,37.7,2792,1,0,
L1_ETT2000,37.8,4166,1,0,
L1_ETT2000,37.9,5626,1,0,
L1_ETT2000,38,2824,1,0,
L1_ETT2000,38.1,7328,1,0,
L1_ETT2000,38.2,6813,1,0,
L1_ETT2000,38.3,4241,1,0,
L1_ETT2000,38.4,7729,1,0,
L1_ETT2000,38.5,4123,1,0,
L1_ETT2000,38.6,4132,1,0,
L1_ETT2000,38.7,5593,1,0,
L1_ETT2000,38.8,7030,1,0,
L1_ETT2000,38.9,12431,1,0,
L1_ETT2000,39,5563,1,0,
L1_ETT2000,39.1,5581,1,0,
L1_ETT2000,39.2,5500,1,1,
L1_ETT2000,39.3,5644,1,0,
L1_ETT2000,39.4,7028,1,1,
L1_ETT2000,39.5,1328,1,0,
L1_ETT2000,39.6,11090,1,0,
L1_ETT2000,39.7,4205,1,0,
L1_ETT2000,39.8,6961,1,0,
L1_ETT2000,39.9,6819,1,0,
L1_ETT2000,40,10629,1,0,
L1_ETT2000,40.1,2774,1,0,
L1_ETT2000,40.2,4093,1,0,
L1_ETT2000,40.3,6782,1,0,
L1_ETT2000,40.4,5634,1,0,
L1_ETT2000,40.5,2840,1,0,
L1_ETT2000,40.6,5653,1,0,
L1_ETT2000,40.7,4156,1,0,
L1_ETT2000,40.8,4236,1,0,
L1_ETT2000,40.9,5648,1,0,
L1_ETT2000,41,6941,1,0,
L1_ETT2000,41.1,11200,1,0,
L1_ETT2000,41.2,5486,1,0,
L1_ETT2000,41.3,5547,1,0,
L1_ETT2000,41.4,5520,1,0,
L1_ETT2000,41.5,7017,1,0,
L1_ETT2000,41.6,1380,1,0,
L1_ETT2000,41.7,5581,1,0,
L1_ETT2000,41.8,5569,1,0,
L1_ETT2000,41.9,5329,1,0,
L1_ETT2000,42,4689,1,0,
L1_ETT2000,42.1,8524,1,0,
L1_ETT2000,42.2,8409,1,0,
L1_ETT2000,42.3,5599,1,1,
