L1Seed,PileUp,Total,Prescale0,Fired0,
L1_Mu22er2p1_IsoTau32er2p1,33.9,12641,1,0,
L1_Mu22er2p1_IsoTau32er2p1,34,5605,1,1,
L1_Mu22er2p1_IsoTau32er2p1,34.1,5623,1,0,
L1_Mu22er2p1_IsoTau32er2p1,34.2,12666,1,0,
L1_Mu22er2p1_IsoTau32er2p1,34.3,6941,1,0,
L1_Mu22er2p1_IsoTau32er2p1,34.4,2909,1,0,
L1_Mu22er2p1_IsoTau32er2p1,34.5,5560,1,0,
L1_Mu22er2p1_IsoTau32er2p1,34.6,2827,1,0,
L1_Mu22er2p1_IsoTau32er2p1,34.7,9792,1,1,
L1_Mu22er2p1_IsoTau32er2p1,34.8,5602,1,0,
L1_Mu22er2p1_IsoTau32er2p1,34.9,5614,1,0,
L1_Mu22er2p1_IsoTau32er2p1,35,8453,1,0,
L1_Mu22er2p1_IsoTau32er2p1,35.1,12612,1,0,
L1_Mu22er2p1_IsoTau32er2p1,35.2,5607,1,0,
L1_Mu22er2p1_IsoTau32er2p1,35.3,7000,1,0,
L1_Mu22er2p1_IsoTau32er2p1,35.4,5517,1,0,
L1_Mu22er2p1_IsoTau32er2p1,35.5,8545,1,0,
L1_Mu22er2p1_IsoTau32er2p1,35.6,11324,1,0,
L1_Mu22er2p1_IsoTau32er2p1,35.7,5583,1,0,
L1_Mu22er2p1_IsoTau32er2p1,35.8,6921,1,1,
L1_Mu22er2p1_IsoTau32er2p1,35.9,4166,1,0,
L1_Mu22er2p1_IsoTau32er2p1,36,7026,1,0,
L1_Mu22er2p1_IsoTau32er2p1,36.1,8344,1,0,
L1_Mu22er2p1_IsoTau32er2p1,36.2,6969,1,0,
L1_Mu22er2p1_IsoTau32er2p1,36.3,8501,1,0,
L1_Mu22er2p1_IsoTau32er2p1,36.4,5289,1,0,
L1_Mu22er2p1_IsoTau32er2p1,36.5,5536,1,0,
L1_Mu22er2p1_IsoTau32er2p1,36.6,4284,1,0,
L1_Mu22er2p1_IsoTau32er2p1,36.7,8742,1,0,
L1_Mu22er2p1_IsoTau32er2p1,36.8,5622,1,0,
L1_Mu22er2p1_IsoTau32er2p1,36.9,6908,1,0,
L1_Mu22er2p1_IsoTau32er2p1,37,2871,1,0,
L1_Mu22er2p1_IsoTau32er2p1,37.1,9802,1,0,
L1_Mu22er2p1_IsoTau32er2p1,37.2,12566,1,0,
L1_Mu22er2p1_IsoTau32er2p1,37.3,4236,1,0,
L1_Mu22er2p1_IsoTau32er2p1,37.4,7052,1,0,
L1_Mu22er2p1_IsoTau32er2p1,37.5,5610,1,0,
L1_Mu22er2p1_IsoTau32er2p1,37.6,5524,1,0,
L1_Mu22er2p1_IsoTau32er2p1,37.7,2820,1,0,
L1_Mu22er2p1_IsoTau32er2p1,37.8,5569,1,0,
L1_Mu22er2p1_IsoTau32er2p1,37.9,6889,1,0,
L1_Mu22er2p1_IsoTau32er2p1,38,7100,1,0,
L1_Mu22er2p1_IsoTau32er2p1,38.1,5694,1,0,
L1_Mu22er2p1_IsoTau32er2p1,38.2,6395,1,0,
L1_Mu22er2p1_IsoTau32er2p1,38.3,7072,1,0,
L1_Mu22er2p1_IsoTau32er2p1,38.4,8377,1,0,
L1_Mu22er2p1_IsoTau32er2p1,38.5,5612,1,0,
L1_Mu22er2p1_IsoTau32er2p1,38.6,4216,1,0,
L1_Mu22er2p1_IsoTau32er2p1,38.7,7056,1,1,
L1_Mu22er2p1_IsoTau32er2p1,38.8,2534,1,0,
L1_Mu22er2p1_IsoTau32er2p1,38.9,4163,1,0,
L1_Mu22er2p1_IsoTau32er2p1,39,8545,1,1,
L1_Mu22er2p1_IsoTau32er2p1,39.1,8258,1,0,
L1_Mu22er2p1_IsoTau32er2p1,39.2,4171,1,0,
L1_Mu22er2p1_IsoTau32er2p1,39.3,8358,1,0,
L1_Mu22er2p1_IsoTau32er2p1,39.4,5552,1,0,
L1_Mu22er2p1_IsoTau32er2p1,39.5,5647,1,0,
L1_Mu22er2p1_IsoTau32er2p1,39.6,4261,1,0,
L1_Mu22er2p1_IsoTau32er2p1,39.7,12667,1,0,
L1_Mu22er2p1_IsoTau32er2p1,39.8,4227,1,0,
L1_Mu22er2p1_IsoTau32er2p1,39.9,5639,1,0,
L1_Mu22er2p1_IsoTau32er2p1,40,5657,1,0,
L1_Mu22er2p1_IsoTau32er2p1,40.1,4201,1,0,
L1_Mu22er2p1_IsoTau32er2p1,40.2,4164,1,0,
L1_Mu22er2p1_IsoTau32er2p1,40.3,9559,1,0,
L1_Mu22er2p1_IsoTau32er2p1,40.4,8498,1,1,
L1_Mu22er2p1_IsoTau32er2p1,40.5,5603,1,0,
L1_Mu22er2p1_IsoTau32er2p1,40.6,2744,1,0,
L1_Mu22er2p1_IsoTau32er2p1,40.7,5674,1,0,
L1_Mu22er2p1_IsoTau32er2p1,40.8,6991,1,0,
L1_Mu22er2p1_IsoTau32er2p1,40.9,4262,1,0,
L1_Mu22er2p1_IsoTau32er2p1,41,4222,1,0,
L1_Mu22er2p1_IsoTau32er2p1,41.1,6952,1,0,
L1_Mu22er2p1_IsoTau32er2p1,41.2,5626,1,0,
L1_Mu22er2p1_IsoTau32er2p1,41.3,4154,1,0,
L1_Mu22er2p1_IsoTau32er2p1,41.4,12706,1,0,
L1_Mu22er2p1_IsoTau32er2p1,41.5,8275,1,0,
L1_Mu22er2p1_IsoTau32er2p1,41.6,20646,1,0,
L1_Mu22er2p1_IsoTau32er2p1,41.7,18100,1,1,
L1_Mu22er2p1_IsoTau32er2p1,41.8,5795,1,0,
L1_Mu22er2p1_IsoTau32er2p1,41.9,12795,1,0,
L1_Mu22er2p1_IsoTau32er2p1,42,6985,1,0,
L1_Mu22er2p1_IsoTau32er2p1,42.1,9668,1,0,
L1_Mu22er2p1_IsoTau32er2p1,42.2,1431,1,0,
L1_Mu22er2p1_IsoTau32er2p1,42.3,11174,1,1,
L1_Mu22er2p1_IsoTau32er2p1,42.4,4215,1,0,
L1_Mu22er2p1_IsoTau32er2p1,42.5,4065,1,0,
L1_Mu22er2p1_IsoTau32er2p1,42.6,9723,1,0,
L1_Mu22er2p1_IsoTau32er2p1,42.7,6984,1,0,
L1_Mu22er2p1_IsoTau32er2p1,42.9,4165,1,0,
L1_Mu22er2p1_IsoTau32er2p1,43,5666,1,0,
L1_Mu22er2p1_IsoTau32er2p1,43.1,2834,1,0,
L1_Mu22er2p1_IsoTau32er2p1,43.2,5068,1,0,
L1_Mu22er2p1_IsoTau32er2p1,43.3,929,1,0,
L1_Mu22er2p1_IsoTau32er2p1,43.4,5224,1,0,
L1_Mu22er2p1_IsoTau32er2p1,43.5,2679,1,0,
L1_Mu22er2p1_IsoTau32er2p1,43.6,5588,1,0,
L1_Mu22er2p1_IsoTau32er2p1,43.7,2800,1,0,
L1_Mu22er2p1_IsoTau32er2p1,43.8,1427,1,0,
L1_Mu22er2p1_IsoTau32er2p1,43.9,8385,1,0,
L1_Mu22er2p1_IsoTau32er2p1,44,4231,1,1,
L1_Mu22er2p1_IsoTau32er2p1,44.1,4184,1,0,
L1_Mu22er2p1_IsoTau32er2p1,44.2,4135,1,0,
L1_Mu22er2p1_IsoTau32er2p1,44.3,2732,1,0,
L1_Mu22er2p1_IsoTau32er2p1,44.4,4197,1,0,
L1_Mu22er2p1_IsoTau32er2p1,44.5,2816,1,0,
L1_Mu22er2p1_IsoTau32er2p1,44.6,4232,1,0,
L1_Mu22er2p1_IsoTau32er2p1,44.7,4272,1,0,
L1_Mu22er2p1_IsoTau32er2p1,44.8,6969,1,0,
L1_Mu22er2p1_IsoTau32er2p1,44.9,3832,1,0,
L1_Mu22er2p1_IsoTau32er2p1,45,4669,1,0,
L1_Mu22er2p1_IsoTau32er2p1,45.1,7723,1,0,
L1_Mu22er2p1_IsoTau32er2p1,45.2,2826,1,1,
L1_Mu22er2p1_IsoTau32er2p1,45.3,2850,1,0,
L1_Mu22er2p1_IsoTau32er2p1,45.4,4227,1,0,
L1_Mu22er2p1_IsoTau32er2p1,45.5,8418,1,0,
L1_Mu22er2p1_IsoTau32er2p1,45.6,9586,1,0,
L1_Mu22er2p1_IsoTau32er2p1,45.7,2755,1,0,
L1_Mu22er2p1_IsoTau32er2p1,45.8,1380,1,0,
L1_Mu22er2p1_IsoTau32er2p1,45.9,4156,1,1,
L1_Mu22er2p1_IsoTau32er2p1,46,4201,1,0,
L1_Mu22er2p1_IsoTau32er2p1,46.1,8450,1,0,
L1_Mu22er2p1_IsoTau32er2p1,46.2,6441,1,0,
L1_Mu22er2p1_IsoTau32er2p1,46.3,5625,1,0,
L1_Mu22er2p1_IsoTau32er2p1,46.4,14002,1,0,
L1_Mu22er2p1_IsoTau32er2p1,46.5,9683,1,0,
L1_Mu22er2p1_IsoTau32er2p1,46.6,8447,1,0,
L1_Mu22er2p1_IsoTau32er2p1,46.7,7124,1,0,
L1_Mu22er2p1_IsoTau32er2p1,46.8,2812,1,0,
L1_Mu22er2p1_IsoTau32er2p1,47,2796,1,0,
L1_Mu22er2p1_IsoTau32er2p1,47.1,2840,1,0,
L1_Mu22er2p1_IsoTau32er2p1,47.2,1424,1,0,
L1_Mu22er2p1_IsoTau32er2p1,47.3,1402,1,0,
L1_Mu22er2p1_IsoTau32er2p1,47.4,2767,1,0,
L1_Mu22er2p1_IsoTau32er2p1,47.5,2724,1,0,
L1_Mu22er2p1_IsoTau32er2p1,47.6,1399,1,0,
L1_Mu22er2p1_IsoTau32er2p1,47.7,1448,1,0,
L1_Mu22er2p1_IsoTau32er2p1,47.8,2744,1,0,
L1_Mu22er2p1_IsoTau32er2p1,47.9,1286,1,0,
L1_Mu22er2p1_IsoTau32er2p1,48,1431,1,0,
L1_Mu22er2p1_IsoTau32er2p1,48.2,1351,1,0,
L1_Mu22er2p1_IsoTau32er2p1,48.3,3882,1,1,
L1_Mu22er2p1_IsoTau34er2p1,-1,43311,1,1,
L1_Mu22er2p1_IsoTau34er2p1,4.6,1402,1,0,
L1_Mu22er2p1_IsoTau34er2p1,4.7,1367,1,0,
L1_Mu22er2p1_IsoTau34er2p1,9.5,1423,1,0,
L1_Mu22er2p1_IsoTau34er2p1,13.7,1435,1,0,
L1_Mu22er2p1_IsoTau34er2p1,21.5,1420,1,0,
L1_Mu22er2p1_IsoTau34er2p1,21.6,1414,1,0,
L1_Mu22er2p1_IsoTau34er2p1,22,1374,1,0,
L1_Mu22er2p1_IsoTau34er2p1,22.8,1372,1,0,
L1_Mu22er2p1_IsoTau34er2p1,23.2,1374,1,0,
L1_Mu22er2p1_IsoTau34er2p1,23.3,2775,1,0,
L1_Mu22er2p1_IsoTau34er2p1,23.4,9806,1,0,
L1_Mu22er2p1_IsoTau34er2p1,23.5,7219,1,0,
L1_Mu22er2p1_IsoTau34er2p1,23.6,9900,1,0,
L1_Mu22er2p1_IsoTau34er2p1,23.7,8355,1,0,
L1_Mu22er2p1_IsoTau34er2p1,23.8,21487,1,0,
L1_Mu22er2p1_IsoTau34er2p1,23.9,16869,1,0,
L1_Mu22er2p1_IsoTau34er2p1,24,27961,1,0,
L1_Mu22er2p1_IsoTau34er2p1,24.1,19743,1,0,
L1_Mu22er2p1_IsoTau34er2p1,24.2,19616,1,1,
L1_Mu22er2p1_IsoTau34er2p1,24.3,21055,1,0,
L1_Mu22er2p1_IsoTau34er2p1,24.4,16944,1,0,
L1_Mu22er2p1_IsoTau34er2p1,24.5,23148,1,0,
L1_Mu22er2p1_IsoTau34er2p1,24.6,21057,1,0,
L1_Mu22er2p1_IsoTau34er2p1,24.7,18224,1,0,
L1_Mu22er2p1_IsoTau34er2p1,24.8,26429,1,0,
L1_Mu22er2p1_IsoTau34er2p1,24.9,18471,1,0,
L1_Mu22er2p1_IsoTau34er2p1,25,22676,1,0,
L1_Mu22er2p1_IsoTau34er2p1,25.1,16569,1,0,
L1_Mu22er2p1_IsoTau34er2p1,25.2,18112,1,0,
L1_Mu22er2p1_IsoTau34er2p1,25.3,22288,1,0,
L1_Mu22er2p1_IsoTau34er2p1,25.4,16686,1,0,
L1_Mu22er2p1_IsoTau34er2p1,25.5,18801,1,0,
L1_Mu22er2p1_IsoTau34er2p1,25.6,25936,1,0,
L1_Mu22er2p1_IsoTau34er2p1,25.7,8376,1,0,
L1_Mu22er2p1_IsoTau34er2p1,25.8,9773,1,0,
L1_Mu22er2p1_IsoTau34er2p1,25.9,6237,1,0,
L1_Mu22er2p1_IsoTau34er2p1,26,11276,1,0,
L1_Mu22er2p1_IsoTau34er2p1,26.1,9705,1,1,
L1_Mu22er2p1_IsoTau34er2p1,26.2,11296,1,0,
L1_Mu22er2p1_IsoTau34er2p1,26.3,8287,1,0,
L1_Mu22er2p1_IsoTau34er2p1,26.4,13969,1,0,
L1_Mu22er2p1_IsoTau34er2p1,26.5,12601,1,0,
L1_Mu22er2p1_IsoTau34er2p1,26.6,9952,1,0,
L1_Mu22er2p1_IsoTau34er2p1,26.7,9262,1,0,
L1_Mu22er2p1_IsoTau34er2p1,26.8,9688,1,0,
L1_Mu22er2p1_IsoTau34er2p1,26.9,9728,1,0,
L1_Mu22er2p1_IsoTau34er2p1,27,9760,1,0,
L1_Mu22er2p1_IsoTau34er2p1,27.1,9986,1,0,
L1_Mu22er2p1_IsoTau34er2p1,27.2,15328,1,0,
L1_Mu22er2p1_IsoTau34er2p1,27.3,14143,1,0,
L1_Mu22er2p1_IsoTau34er2p1,27.4,6888,1,0,
L1_Mu22er2p1_IsoTau34er2p1,27.5,11098,1,0,
L1_Mu22er2p1_IsoTau34er2p1,27.6,7033,1,0,
L1_Mu22er2p1_IsoTau34er2p1,27.7,11252,1,0,
L1_Mu22er2p1_IsoTau34er2p1,27.8,9951,1,0,
L1_Mu22er2p1_IsoTau34er2p1,27.9,8496,1,0,
L1_Mu22er2p1_IsoTau34er2p1,28,9700,1,0,
L1_Mu22er2p1_IsoTau34er2p1,28.1,14044,1,0,
L1_Mu22er2p1_IsoTau34er2p1,28.2,11492,1,0,
L1_Mu22er2p1_IsoTau34er2p1,28.3,8499,1,0,
L1_Mu22er2p1_IsoTau34er2p1,28.4,7964,1,1,
L1_Mu22er2p1_IsoTau34er2p1,28.5,8487,1,0,
L1_Mu22er2p1_IsoTau34er2p1,28.6,9830,1,0,
L1_Mu22er2p1_IsoTau34er2p1,28.7,7778,1,0,
L1_Mu22er2p1_IsoTau34er2p1,28.8,8454,1,0,
L1_Mu22er2p1_IsoTau34er2p1,28.9,15713,1,0,
L1_Mu22er2p1_IsoTau34er2p1,29,8476,1,0,
L1_Mu22er2p1_IsoTau34er2p1,29.1,9883,1,1,
L1_Mu22er2p1_IsoTau34er2p1,29.2,9776,1,0,
L1_Mu22er2p1_IsoTau34er2p1,29.3,6907,1,0,
L1_Mu22er2p1_IsoTau34er2p1,29.4,11248,1,0,
L1_Mu22er2p1_IsoTau34er2p1,29.5,5712,1,0,
L1_Mu22er2p1_IsoTau34er2p1,29.6,11525,1,1,
L1_Mu22er2p1_IsoTau34er2p1,29.7,11287,1,0,
L1_Mu22er2p1_IsoTau34er2p1,29.8,12559,1,0,
L1_Mu22er2p1_IsoTau34er2p1,29.9,9756,1,0,
L1_Mu22er2p1_IsoTau34er2p1,30,7143,1,0,
L1_Mu22er2p1_IsoTau34er2p1,30.1,8440,1,0,
L1_Mu22er2p1_IsoTau34er2p1,30.2,5605,1,0,
L1_Mu22er2p1_IsoTau34er2p1,30.3,8690,1,0,
L1_Mu22er2p1_IsoTau34er2p1,30.4,7037,1,0,
L1_Mu22er2p1_IsoTau34er2p1,30.5,7051,1,0,
L1_Mu22er2p1_IsoTau34er2p1,30.6,12130,1,1,
L1_Mu22er2p1_IsoTau34er2p1,30.7,8494,1,0,
L1_Mu22er2p1_IsoTau34er2p1,30.8,9988,1,0,
L1_Mu22er2p1_IsoTau34er2p1,30.9,9745,1,0,
L1_Mu22er2p1_IsoTau34er2p1,31,5520,1,0,
L1_Mu22er2p1_IsoTau34er2p1,31.1,8637,1,0,
L1_Mu22er2p1_IsoTau34er2p1,31.2,7035,1,0,
L1_Mu22er2p1_IsoTau34er2p1,31.3,8413,1,0,
L1_Mu22er2p1_IsoTau34er2p1,31.4,11160,1,0,
L1_Mu22er2p1_IsoTau34er2p1,31.5,9841,1,0,
L1_Mu22er2p1_IsoTau34er2p1,31.6,12658,1,0,
L1_Mu22er2p1_IsoTau34er2p1,31.7,5804,1,0,
L1_Mu22er2p1_IsoTau34er2p1,31.8,7063,1,0,
L1_Mu22er2p1_IsoTau34er2p1,31.9,8456,1,0,
L1_Mu22er2p1_IsoTau34er2p1,32,6862,1,0,
L1_Mu22er2p1_IsoTau34er2p1,32.1,7007,1,0,
L1_Mu22er2p1_IsoTau34er2p1,32.2,6512,1,0,
L1_Mu22er2p1_IsoTau34er2p1,32.3,6917,1,0,
L1_Mu22er2p1_IsoTau34er2p1,32.4,10806,1,0,
L1_Mu22er2p1_IsoTau34er2p1,32.5,11112,1,0,
L1_Mu22er2p1_IsoTau34er2p1,32.6,8415,1,0,
L1_Mu22er2p1_IsoTau34er2p1,32.7,7058,1,0,
L1_Mu22er2p1_IsoTau34er2p1,32.8,5691,1,0,
L1_Mu22er2p1_IsoTau34er2p1,32.9,9818,1,0,
L1_Mu22er2p1_IsoTau34er2p1,33,7124,1,0,
L1_Mu22er2p1_IsoTau34er2p1,33.1,8362,1,0,
L1_Mu22er2p1_IsoTau34er2p1,33.2,7107,1,0,
L1_Mu22er2p1_IsoTau34er2p1,33.3,5664,1,0,
L1_Mu22er2p1_IsoTau34er2p1,33.4,15356,1,1,
L1_Mu22er2p1_IsoTau34er2p1,33.5,8547,1,0,
L1_Mu22er2p1_IsoTau34er2p1,33.6,6920,1,0,
L1_Mu22er2p1_IsoTau34er2p1,33.7,6997,1,0,
L1_Mu22er2p1_IsoTau34er2p1,33.8,12543,1,0,
L1_Mu22er2p1_IsoTau34er2p1,33.9,12641,1,0,
L1_Mu22er2p1_IsoTau34er2p1,34,5605,1,1,
L1_Mu22er2p1_IsoTau34er2p1,34.1,5623,1,0,
L1_Mu22er2p1_IsoTau34er2p1,34.2,12666,1,0,
L1_Mu22er2p1_IsoTau34er2p1,34.3,6941,1,0,
L1_Mu22er2p1_IsoTau34er2p1,34.4,2909,1,0,
L1_Mu22er2p1_IsoTau34er2p1,34.5,5560,1,0,
L1_Mu22er2p1_IsoTau34er2p1,34.6,2827,1,0,
L1_Mu22er2p1_IsoTau34er2p1,34.7,9792,1,1,
L1_Mu22er2p1_IsoTau34er2p1,34.8,5602,1,0,
L1_Mu22er2p1_IsoTau34er2p1,34.9,5614,1,0,
L1_Mu22er2p1_IsoTau34er2p1,35,8453,1,0,
L1_Mu22er2p1_IsoTau34er2p1,35.1,12612,1,0,
L1_Mu22er2p1_IsoTau34er2p1,35.2,5607,1,0,
L1_Mu22er2p1_IsoTau34er2p1,35.3,7000,1,0,
L1_Mu22er2p1_IsoTau34er2p1,35.4,5517,1,0,
L1_Mu22er2p1_IsoTau34er2p1,35.5,8545,1,0,
L1_Mu22er2p1_IsoTau34er2p1,35.6,11324,1,0,
L1_Mu22er2p1_IsoTau34er2p1,35.7,5583,1,0,
L1_Mu22er2p1_IsoTau34er2p1,35.8,6921,1,1,
L1_Mu22er2p1_IsoTau34er2p1,35.9,4166,1,0,
L1_Mu22er2p1_IsoTau34er2p1,36,7026,1,0,
L1_Mu22er2p1_IsoTau34er2p1,36.1,8344,1,0,
L1_Mu22er2p1_IsoTau34er2p1,36.2,6969,1,0,
L1_Mu22er2p1_IsoTau34er2p1,36.3,8501,1,0,
L1_Mu22er2p1_IsoTau34er2p1,36.4,5289,1,0,
L1_Mu22er2p1_IsoTau34er2p1,36.5,5536,1,0,
L1_Mu22er2p1_IsoTau34er2p1,36.6,4284,1,0,
L1_Mu22er2p1_IsoTau34er2p1,36.7,8742,1,0,
L1_Mu22er2p1_IsoTau34er2p1,36.8,5622,1,0,
L1_Mu22er2p1_IsoTau34er2p1,36.9,6908,1,0,
L1_Mu22er2p1_IsoTau34er2p1,37,2871,1,0,
L1_Mu22er2p1_IsoTau34er2p1,37.1,9802,1,0,
L1_Mu22er2p1_IsoTau34er2p1,37.2,12566,1,0,
L1_Mu22er2p1_IsoTau34er2p1,37.3,4236,1,0,
L1_Mu22er2p1_IsoTau34er2p1,37.4,7052,1,0,
L1_Mu22er2p1_IsoTau34er2p1,37.5,5610,1,0,
L1_Mu22er2p1_IsoTau34er2p1,37.6,5524,1,0,
L1_Mu22er2p1_IsoTau34er2p1,37.7,2820,1,0,
L1_Mu22er2p1_IsoTau34er2p1,37.8,5569,1,0,
L1_Mu22er2p1_IsoTau34er2p1,37.9,6889,1,0,
L1_Mu22er2p1_IsoTau34er2p1,38,7100,1,0,
L1_Mu22er2p1_IsoTau34er2p1,38.1,5694,1,0,
L1_Mu22er2p1_IsoTau34er2p1,38.2,6395,1,0,
L1_Mu22er2p1_IsoTau34er2p1,38.3,7072,1,0,
L1_Mu22er2p1_IsoTau34er2p1,38.4,8377,1,0,
L1_Mu22er2p1_IsoTau34er2p1,38.5,5612,1,0,
L1_Mu22er2p1_IsoTau34er2p1,38.6,4216,1,0,
L1_Mu22er2p1_IsoTau34er2p1,38.7,7056,1,1,
L1_Mu22er2p1_IsoTau34er2p1,38.8,2534,1,0,
L1_Mu22er2p1_IsoTau34er2p1,38.9,4163,1,0,
L1_Mu22er2p1_IsoTau34er2p1,39,8545,1,0,
L1_Mu22er2p1_IsoTau34er2p1,39.1,8258,1,0,
L1_Mu22er2p1_IsoTau34er2p1,39.2,4171,1,0,
L1_Mu22er2p1_IsoTau34er2p1,39.3,8358,1,0,
L1_Mu22er2p1_IsoTau34er2p1,39.4,5552,1,0,
L1_Mu22er2p1_IsoTau34er2p1,39.5,5647,1,0,
L1_Mu22er2p1_IsoTau34er2p1,39.6,4261,1,0,
L1_Mu22er2p1_IsoTau34er2p1,39.7,12667,1,0,
L1_Mu22er2p1_IsoTau34er2p1,39.8,4227,1,0,
L1_Mu22er2p1_IsoTau34er2p1,39.9,5639,1,0,
L1_Mu22er2p1_IsoTau34er2p1,40,5657,1,0,
L1_Mu22er2p1_IsoTau34er2p1,40.1,4201,1,0,
L1_Mu22er2p1_IsoTau34er2p1,40.2,4164,1,0,
L1_Mu22er2p1_IsoTau34er2p1,40.3,9559,1,0,
L1_Mu22er2p1_IsoTau34er2p1,40.4,8498,1,1,
L1_Mu22er2p1_IsoTau34er2p1,40.5,5603,1,0,
L1_Mu22er2p1_IsoTau34er2p1,40.6,2744,1,0,
L1_Mu22er2p1_IsoTau34er2p1,40.7,5674,1,0,
L1_Mu22er2p1_IsoTau34er2p1,40.8,6991,1,0,
L1_Mu22er2p1_IsoTau34er2p1,40.9,4262,1,0,
L1_Mu22er2p1_IsoTau34er2p1,41,4222,1,0,
L1_Mu22er2p1_IsoTau34er2p1,41.1,6952,1,0,
L1_Mu22er2p1_IsoTau34er2p1,41.2,5626,1,0,
L1_Mu22er2p1_IsoTau34er2p1,41.3,4154,1,0,
L1_Mu22er2p1_IsoTau34er2p1,41.4,12706,1,0,
L1_Mu22er2p1_IsoTau34er2p1,41.5,8275,1,0,
L1_Mu22er2p1_IsoTau34er2p1,41.6,20646,1,0,
L1_Mu22er2p1_IsoTau34er2p1,41.7,18100,1,1,
L1_Mu22er2p1_IsoTau34er2p1,41.8,5795,1,0,
L1_Mu22er2p1_IsoTau34er2p1,41.9,12795,1,0,
L1_Mu22er2p1_IsoTau34er2p1,42,6985,1,0,
L1_Mu22er2p1_IsoTau34er2p1,42.1,9668,1,0,
L1_Mu22er2p1_IsoTau34er2p1,42.2,1431,1,0,
L1_Mu22er2p1_IsoTau34er2p1,42.3,11174,1,1,
L1_Mu22er2p1_IsoTau34er2p1,42.4,4215,1,0,
L1_Mu22er2p1_IsoTau34er2p1,42.5,4065,1,0,
L1_Mu22er2p1_IsoTau34er2p1,42.6,9723,1,0,
L1_Mu22er2p1_IsoTau34er2p1,42.7,6984,1,0,
L1_Mu22er2p1_IsoTau34er2p1,42.9,4165,1,0,
L1_Mu22er2p1_IsoTau34er2p1,43,5666,1,0,
L1_Mu22er2p1_IsoTau34er2p1,43.1,2834,1,0,
L1_Mu22er2p1_IsoTau34er2p1,43.2,5068,1,0,
L1_Mu22er2p1_IsoTau34er2p1,43.3,929,1,0,
L1_Mu22er2p1_IsoTau34er2p1,43.4,5224,1,0,
L1_Mu22er2p1_IsoTau34er2p1,43.5,2679,1,0,
L1_Mu22er2p1_IsoTau34er2p1,43.6,5588,1,0,
L1_Mu22er2p1_IsoTau34er2p1,43.7,2800,1,0,
L1_Mu22er2p1_IsoTau34er2p1,43.8,1427,1,0,
L1_Mu22er2p1_IsoTau34er2p1,43.9,8385,1,0,
L1_Mu22er2p1_IsoTau34er2p1,44,4231,1,0,
L1_Mu22er2p1_IsoTau34er2p1,44.1,4184,1,0,
L1_Mu22er2p1_IsoTau34er2p1,44.2,4135,1,0,
L1_Mu22er2p1_IsoTau34er2p1,44.3,2732,1,0,
L1_Mu22er2p1_IsoTau34er2p1,44.4,4197,1,0,
L1_Mu22er2p1_IsoTau34er2p1,44.5,2816,1,0,
L1_Mu22er2p1_IsoTau34er2p1,44.6,4232,1,0,
L1_Mu22er2p1_IsoTau34er2p1,44.7,4272,1,0,
L1_Mu22er2p1_IsoTau34er2p1,44.8,6969,1,0,
L1_Mu22er2p1_IsoTau34er2p1,44.9,3832,1,0,
L1_Mu22er2p1_IsoTau34er2p1,45,4669,1,0,
L1_Mu22er2p1_IsoTau34er2p1,45.1,7723,1,0,
L1_Mu22er2p1_IsoTau34er2p1,45.2,2826,1,1,
L1_Mu22er2p1_IsoTau34er2p1,45.3,2850,1,0,
L1_Mu22er2p1_IsoTau34er2p1,45.4,4227,1,0,
L1_Mu22er2p1_IsoTau34er2p1,45.5,8418,1,0,
L1_Mu22er2p1_IsoTau34er2p1,45.6,9586,1,0,
L1_Mu22er2p1_IsoTau34er2p1,45.7,2755,1,0,
L1_Mu22er2p1_IsoTau34er2p1,45.8,1380,1,0,
L1_Mu22er2p1_IsoTau34er2p1,45.9,4156,1,0,
L1_Mu22er2p1_IsoTau34er2p1,46,4201,1,0,
L1_Mu22er2p1_IsoTau34er2p1,46.1,8450,1,0,
L1_Mu22er2p1_IsoTau34er2p1,46.2,6441,1,0,
L1_Mu22er2p1_IsoTau34er2p1,46.3,5625,1,0,
L1_Mu22er2p1_IsoTau34er2p1,46.4,14002,1,0,
L1_Mu22er2p1_IsoTau34er2p1,46.5,9683,1,0,
L1_Mu22er2p1_IsoTau34er2p1,46.6,8447,1,0,
L1_Mu22er2p1_IsoTau34er2p1,46.7,7124,1,0,
L1_Mu22er2p1_IsoTau34er2p1,46.8,2812,1,0,
L1_Mu22er2p1_IsoTau34er2p1,47,2796,1,0,
L1_Mu22er2p1_IsoTau34er2p1,47.1,2840,1,0,
L1_Mu22er2p1_IsoTau34er2p1,47.2,1424,1,0,
L1_Mu22er2p1_IsoTau34er2p1,47.3,1402,1,0,
L1_Mu22er2p1_IsoTau34er2p1,47.4,2767,1,0,
L1_Mu22er2p1_IsoTau34er2p1,47.5,2724,1,0,
L1_Mu22er2p1_IsoTau34er2p1,47.6,1399,1,0,
L1_Mu22er2p1_IsoTau34er2p1,47.7,1448,1,0,
L1_Mu22er2p1_IsoTau34er2p1,47.8,2744,1,0,
L1_Mu22er2p1_IsoTau34er2p1,47.9,1286,1,0,
L1_Mu22er2p1_IsoTau34er2p1,48,1431,1,0,
L1_Mu22er2p1_IsoTau34er2p1,48.2,1351,1,0,
L1_Mu22er2p1_IsoTau34er2p1,48.3,3882,1,1,
L1_Mu22er2p1_IsoTau36er2p1,-1,43311,1,1,
